B,n,k,t_iter
64,1024,150.390625,0.01892920647514984
64,1024,151.390625,0.01838309405138716
64,1024,152.390625,0.018764692009426653
64,1024,153.390625,0.018742602551355958
64,1024,154.390625,0.0189687330275774
64,1024,155.390625,0.01847037300467491
64,1024,156.390625,0.01874638203298673
64,1024,157.390625,0.018876420974265784
64,1024,158.390625,0.01858672604430467
64,1024,159.390625,0.019071927992627025
64,1024,160.390625,0.018488666450139135
64,1024,161.390625,0.018737111473456025
64,1024,162.390625,0.019103556987829506
64,1024,163.390625,0.018507539993152022
64,1024,164.390625,0.01871280901832506
64,1024,165.390625,0.01895888353465125
64,1024,166.390625,0.018603827455081046
64,1024,167.390625,0.0188303614850156
64,1024,168.390625,0.018531778536271304
64,1024,169.390625,0.019186659017577767
64,1024,170.390625,0.018812617054209113
64,1024,171.390625,0.018522115016821772
64,1024,172.390625,0.01863984251394868
64,1024,173.390625,0.019253340549767017
64,1024,174.390625,0.018521562044043094
64,1024,175.390625,0.01893704797839746
64,1024,176.390625,0.01817749097244814
64,1024,177.390625,0.01917468651663512
64,1024,178.390625,0.018857158487662673
64,1024,179.390625,0.018525997002143413
64,1024,180.390625,0.018810364475939423
64,1024,181.390625,0.018838210962712765
64,1024,182.390625,0.018540933029726148
64,1024,183.390625,0.018700429005548358
64,1024,184.390625,0.018971528974361718
64,1024,185.390625,0.018651524966116995
64,1024,186.390625,0.018697359482757747
64,1024,187.390625,0.018902147945482284
64,1024,188.390625,0.018527930486015975
64,1024,189.390625,0.019186626479495317
64,1024,190.390625,0.018779245496261865
64,1024,191.390625,0.018369467987213284
64,1024,192.390625,0.01868380355881527
64,1024,193.390625,0.018877675000112504
64,1024,194.390625,0.018913408974185586
64,1024,195.390625,0.018617792520672083
64,1024,196.390625,0.018853218003641814
64,1024,197.390625,0.01897763804299757
64,1024,198.390625,0.018651480495464057
64,1024,199.390625,0.018735242076218128
64,1024,200.390625,0.01887208200059831
64,1024,201.390625,0.018873186432756484
64,1024,202.390625,0.01871045446023345
64,1024,203.390625,0.018623716081492603
64,1024,204.390625,0.018837159033864737
64,1024,205.390625,0.018951010482851416
64,1024,206.390625,0.018243432510644197
64,1024,207.390625,0.018931724422145635
64,1024,208.390625,0.01894711802015081
64,1024,209.390625,0.018802513484843075
64,1024,210.390625,0.018712454475462437
64,1024,211.390625,0.018819779041223228
64,1024,212.390625,0.01881754898931831
64,1024,213.390625,0.018952903512399644
64,1024,214.390625,0.01866761001292616
64,1024,215.390625,0.01884140248876065
64,1024,216.390625,0.01881887804483995
64,1024,217.390625,0.019080886500887573
64,1024,218.390625,0.01814813952660188
64,1024,219.390625,0.019011830037925392
64,1024,220.390625,0.01901317003648728
64,1024,221.390625,0.01886424550320953
64,1024,222.390625,0.018464960041455925
64,1024,223.390625,0.018776609504129738
64,1024,224.390625,0.018699263979215175
64,1024,225.390625,0.01887321047252044
64,1024,226.390625,0.018636240507476032
64,1024,227.390625,0.019090482557658106
64,1024,228.390625,0.018829510430805385
64,1024,229.390625,0.018736790458206087
64,1024,230.390625,0.018642567447386682
64,1024,231.390625,0.018845686980057508
64,1024,232.390625,0.01864270999794826
64,1024,233.390625,0.01913579151732847
64,1024,234.390625,0.018945335526950657
64,1024,235.390625,0.018837192503269762
64,1024,236.390625,0.018436454993207008
64,1024,237.390625,0.018930941994767636
64,1024,238.390625,0.019097283482551575
64,1024,239.390625,0.018454968521837145
64,1024,240.390625,0.01904652250232175
64,1024,241.390625,0.018657227978110313
64,1024,242.390625,0.018715722020715475
64,1024,243.390625,0.018949799006804824
64,1024,244.390625,0.019254892482422292
64,1024,245.390625,0.018748270522337407
64,1024,246.390625,0.018563057470601052
64,1024,247.390625,0.018888482940383255
64,1024,248.390625,0.018927697034087032
64,1024,249.390625,0.0191908334963955
64,4096,20.296875,0.023764380486682057
64,4096,21.296875,0.02392877999227494
64,4096,22.296875,0.02385323849739507
64,4096,23.296875,0.02393784048035741
64,4096,24.296875,0.0235552639933303
64,4096,25.296875,0.023940672515891492
64,4096,26.296875,0.02403452998260036
64,4096,27.296875,0.023770601488649845
64,4096,28.296875,0.023558380489703268
64,4096,29.296875,0.023873602505773306
64,4096,30.296875,0.023658006510231644
64,4096,31.296875,0.02465479902457446
64,4096,32.296875,0.02345789549872279
64,4096,33.296875,0.02385963295819238
64,4096,34.296875,0.024053720000665635
64,4096,35.296875,0.024035327485762537
64,4096,36.296875,0.023655094031710178
64,4096,37.296875,0.02389552997192368
64,4096,38.296875,0.023536367516499013
64,4096,39.296875,0.02388752397382632
64,4096,40.296875,0.024435587460175157
64,4096,41.296875,0.023514222470112145
64,4096,42.296875,0.023767831502482295
64,4096,43.296875,0.02380630699917674
64,4096,44.296875,0.02401798649225384
64,4096,45.296875,0.023810973507352173
64,4096,46.296875,0.024283809994813055
64,4096,47.296875,0.023373893462121487
64,4096,48.296875,0.02393354446394369
64,4096,49.296875,0.02371579094324261
64,4096,50.296875,0.023828229517675936
64,4096,51.296875,0.023552089522127062
64,4096,52.296875,0.023671085480600595
64,4096,53.296875,0.02427933004219085
64,4096,54.296875,0.02375814545666799
64,4096,55.296875,0.0236663079704158
64,4096,56.296875,0.02428219048306346
64,4096,57.296875,0.023818591027520597
64,4096,58.296875,0.023359558486845344
64,4096,59.296875,0.024150996934622526
64,4096,60.296875,0.023954747477546334
64,4096,61.296875,0.023833528044633567
64,4096,62.296875,0.023624575522262603
64,4096,63.296875,0.0239966434892267
64,4096,64.296875,0.02367513143690303
64,4096,65.296875,0.023798274982254952
64,4096,66.296875,0.02412407350493595
64,4096,67.296875,0.023610067029949278
64,4096,68.296875,0.02371034596581012
64,4096,69.296875,0.023660271079279482
64,4096,70.296875,0.023890568467322737
64,4096,71.296875,0.02391349198296666
64,4096,72.296875,0.024169849464669824
64,4096,73.296875,0.023927908507175744
64,4096,74.296875,0.02356647700071335
64,4096,75.296875,0.023906978545710444
64,4096,76.296875,0.023777679482009262
64,4096,77.296875,0.023826390563044697
64,4096,78.296875,0.02372753998497501
64,4096,79.296875,0.02393951651174575
64,4096,80.296875,0.02438962901942432
64,4096,81.296875,0.023491772008128464
64,4096,82.296875,0.02361600351287052
64,4096,83.296875,0.024062768963631243
64,4096,84.296875,0.023668013513088226
64,4096,85.296875,0.024246687476988882
64,4096,86.296875,0.02395918156253174
64,4096,87.296875,0.02381787699414417
64,4096,88.296875,0.023351261450443417
64,4096,89.296875,0.024021658522542566
64,4096,90.296875,0.02377278998028487
64,4096,91.296875,0.023818039568141103
64,4096,92.296875,0.023763484961818904
64,4096,93.296875,0.024192012031562626
64,4096,94.296875,0.023949938535224646
64,4096,95.296875,0.023539018467999995
64,4096,96.296875,0.02403958246577531
64,4096,97.296875,0.024368840036913753
64,4096,98.296875,0.02346826152643189
64,4096,99.296875,0.024136792460922152
64,4096,100.296875,0.02380306605482474
64,4096,101.296875,0.02402496093418449
64,4096,102.296875,0.023683456529397517
64,4096,103.296875,0.024258722958620638
64,4096,104.296875,0.02334666543174535
64,4096,105.296875,0.024261945975013077
64,4096,106.296875,0.023614913050550967
64,4096,107.296875,0.023907141527161002
64,4096,108.296875,0.023749165469780564
64,4096,109.296875,0.024359029543120414
64,4096,110.296875,0.023265640484169126
64,4096,111.296875,0.024033533525653183
64,4096,112.296875,0.023841708491090685
64,4096,113.296875,0.023767151520587504
64,4096,114.296875,0.02366881794296205
64,4096,115.296875,0.024301438010297716
64,4096,116.296875,0.023332086973823607
64,4096,117.296875,0.023768986051436514
64,4096,118.296875,0.023778778966516256
64,4096,119.296875,0.024270754016470164
64,4096,120.296875,0.023792066029272974
64,4096,121.296875,0.024246043001767248
64,4096,122.296875,0.023555332969408482
64,4096,123.296875,0.02425776101881638
64,4096,124.296875,0.02374400442931801
64,4096,125.296875,0.024051386513747275
64,4096,126.296875,0.023790602572262287
64,4096,127.296875,0.02418859099270776
64,4096,128.296875,0.023813938023522496
64,4096,129.296875,0.024152759986463934
64,4096,130.296875,0.02385656745173037
64,4096,131.296875,0.023981488484423608
64,4096,132.296875,0.0239485414349474
64,4096,133.296875,0.023909126524813473
64,4096,134.296875,0.02392791403690353
64,4096,135.296875,0.023979827528819442
64,4096,136.296875,0.023856933985371143
64,4096,137.296875,0.02420471201185137
64,4096,138.296875,0.023771282518282533
64,4096,139.296875,0.02456206554779783
64,4096,140.296875,0.023458365525584668
64,4096,141.296875,0.02415717445546761
64,4096,142.296875,0.02418646845035255
64,4096,143.296875,0.024057413975242525
64,4096,144.296875,0.023832019534893334
64,4096,145.296875,0.02405053999973461
64,4096,146.296875,0.024035977490711957
64,4096,147.296875,0.023855852079577744
64,4096,148.296875,0.02412045549135655
64,4096,149.296875,0.024449873017147183
64,4096,150.296875,0.02399764594156295
64,4096,151.296875,0.024105653050355613
64,4096,152.296875,0.024158945539966226
64,4096,153.296875,0.024121153459418565
64,4096,154.296875,0.02401013852795586
64,4096,155.296875,0.024085576995275915
64,4096,156.296875,0.024175629019737244
64,4096,157.296875,0.024029147054534405
64,4096,158.296875,0.023934671480674297
64,4096,159.296875,0.02352391602471471
64,4096,160.296875,0.023827833007089794
64,4096,161.296875,0.024520846433006227
64,4096,162.296875,0.023447269573807716
64,4096,163.296875,0.024217098485678434
64,4096,164.296875,0.024145959469024092
64,4096,165.296875,0.023952296003699303
64,4096,166.296875,0.024522727529983968
64,4096,167.296875,0.02396317955572158
64,4096,168.296875,0.02378297649556771
64,4096,169.296875,0.02401596849085763
64,4096,170.296875,0.024500022002030164
64,4096,171.296875,0.023713788541499525
64,4096,172.296875,0.024058043025434017
64,4096,173.296875,0.023998200485948473
64,4096,174.296875,0.024270459543913603
64,4096,175.296875,0.023620938474778086
64,4096,176.296875,0.024005166487768292
64,4096,177.296875,0.02442112349672243
64,4096,178.296875,0.023916553531307727
64,4096,179.296875,0.023982440994586796
64,4096,180.296875,0.024116448999848217
64,4096,181.296875,0.023854214465245605
64,4096,182.296875,0.023970300506334752
64,4096,183.296875,0.024509862472768873
64,4096,184.296875,0.02380868251202628
64,4096,185.296875,0.02402914548292756
64,4096,186.296875,0.023736980510875583
64,4096,187.296875,0.024101210001390427
64,4096,188.296875,0.024497624021023512
64,4096,189.296875,0.02387746801832691
64,4096,190.296875,0.024117607506923378
64,4096,191.296875,0.02393131295684725
64,4096,192.296875,0.02437302900943905
64,4096,193.296875,0.024172272998839617
64,4096,194.296875,0.02382013254100457
64,4096,195.296875,0.024029796943068504
64,4096,196.296875,0.024186680442653596
64,4096,197.296875,0.023821306007448584
64,4096,198.296875,0.02418075647437945
64,4096,199.296875,0.023683037026785314
64,4096,200.296875,0.02469041495351121
64,4096,201.296875,0.0235426765284501
64,4096,202.296875,0.02398584596812725
64,4096,203.296875,0.024265924002975225
64,4096,204.296875,0.024259683035779744
64,4096,205.296875,0.02413486101431772
64,4096,206.296875,0.02355683851055801
64,4096,207.296875,0.024200163024943322
64,4096,208.296875,0.024073390406556427
64,4096,209.296875,0.023875938495621085
64,4096,210.296875,0.024137037515174598
64,4096,211.296875,0.024150344484951347
64,4096,212.296875,0.024019093019887805
64,4096,213.296875,0.024415725492872298
64,4096,214.296875,0.024078308488242328
64,4096,215.296875,0.024270171532407403
64,4096,216.296875,0.02360755647532642
64,4096,217.296875,0.02410857001086697
64,4096,218.296875,0.024131322046741843
64,4096,219.296875,0.023827058030292392
64,4096,220.296875,0.02416063693817705
64,4096,221.296875,0.024413143983110785
64,4096,222.296875,0.023831387457903475
64,4096,223.296875,0.023869834025390446
64,4096,224.296875,0.024324306461494416
64,4096,225.296875,0.02417078398866579
64,4096,226.296875,0.023844481504056603
64,4096,227.296875,0.024181158980354667
64,4096,228.296875,0.024040350515861064
64,4096,229.296875,0.023936900484841317
64,4096,230.296875,0.024181622953619808
64,4096,231.296875,0.024290607019793242
64,4096,232.296875,0.02394066151464358
64,4096,233.296875,0.023901469074189663
64,4096,234.296875,0.02432681800564751
64,4096,235.296875,0.02404875255888328
64,4096,236.296875,0.024133336497470737
64,4096,237.296875,0.02418092603329569
64,6144,28.296875,0.027667696995195
64,6144,29.296875,0.026909481966868043
64,6144,30.296875,0.027520283008925617
64,6144,31.296875,0.02683739800704643
64,6144,32.296875,0.027399718994274735
64,6144,33.296875,0.027102469059173018
64,6144,34.296875,0.027382211468648165
64,6144,35.296875,0.027822939038742334
64,6144,36.296875,0.026698606030549854
64,6144,37.296875,0.027062817534897476
64,6144,38.296875,0.02746727003250271
64,6144,39.296875,0.02752154500922188
64,6144,40.296875,0.027248430473264307
64,6144,41.296875,0.027282284456305206
64,6144,42.296875,0.027362591470591724
64,6144,43.296875,0.02739614702295512
64,6144,44.296875,0.027198521071113646
64,6144,45.296875,0.027189645974431187
64,6144,46.296875,0.027319609478581697
64,6144,47.296875,0.027011784492060542
64,6144,48.296875,0.027324335533194244
64,6144,49.296875,0.027269815444014966
64,6144,50.296875,0.02714913903037086
64,6144,51.296875,0.027424417494330555
64,6144,52.296875,0.027309641533065587
64,6144,53.296875,0.026907988474704325
64,6144,54.296875,0.02725390944397077
64,6144,55.296875,0.02737754851114005
64,6144,56.296875,0.02734078699722886
64,6144,57.296875,0.026906014478299767
64,6144,58.296875,0.027199749543797225
64,6144,59.296875,0.027384279004763812
64,6144,60.296875,0.027434274496044964
64,6144,61.296875,0.02716043998952955
64,6144,62.296875,0.02690291655017063
64,6144,63.296875,0.027527188532985747
64,6144,64.296875,0.027221501572057605
64,6144,65.296875,0.02715346950571984
64,6144,66.296875,0.027150281006470323
64,6144,67.296875,0.027309017546940595
64,6144,68.296875,0.02741328248521313
64,6144,69.296875,0.02720421605044976
64,6144,70.296875,0.026997381530236453
64,6144,71.296875,0.02774102397961542
64,6144,72.296875,0.02719910495216027
64,6144,73.296875,0.027141664002556354
64,6144,74.296875,0.027099581027869135
64,6144,75.296875,0.027253543492406607
64,6144,76.296875,0.027374723460525274
64,6144,77.296875,0.027126518019940704
64,6144,78.296875,0.027272765524685383
64,6144,79.296875,0.027153145929332823
64,6144,80.296875,0.027167291031219065
64,6144,81.296875,0.027418596553616226
64,6144,82.296875,0.027420673053711653
64,6144,83.296875,0.027561290480662137
64,6144,84.296875,0.02708251547301188
64,6144,85.296875,0.02713403053348884
64,6144,86.296875,0.0271442310186103
64,6144,87.296875,0.027466801460832357
64,6144,88.296875,0.027175364550203085
64,6144,89.296875,0.027202788915019482
64,6144,90.296875,0.027419063029810786
64,6144,91.296875,0.027394973498303443
64,6144,92.296875,0.027127421519253403
64,6144,93.296875,0.027120046492200345
64,6144,94.296875,0.027389175491407514
64,6144,95.296875,0.02737080695806071
64,6144,96.296875,0.027331396471709013
