B,n,k,t_iter
64,256,38.578125,0.017361688485834748
64,256,39.578125,0.016998174018226564
64,256,40.578125,0.017881008971016854
64,256,41.578125,0.017048615496605635
64,256,42.578125,0.017352635972201824
64,256,43.578125,0.01726216549286619
64,256,44.578125,0.017299781495239586
64,256,45.578125,0.01716701249824837
64,256,46.578125,0.01737393904477358
64,256,47.578125,0.017342020524665713
64,256,48.578125,0.016735388431698084
64,256,49.578125,0.01726140599930659
64,256,50.578125,0.01708042703103274
64,256,51.578125,0.017079105542507023
64,256,52.578125,0.01741244050208479
64,256,53.578125,0.017278533952776343
64,256,54.578125,0.016849955485668033
64,256,55.578125,0.01766832749126479
64,256,56.578125,0.0173279219889082
64,256,57.578125,0.017100055003538728
64,256,58.578125,0.017311549454461783
64,256,59.578125,0.017217677494045347
64,256,60.578125,0.017291227530222386
64,256,61.578125,0.017359046498313546
64,256,62.578125,0.017268879513721913
64,256,63.578125,0.017568030511029065
64,256,64.578125,0.017163570504635572
64,256,65.578125,0.017191177990753204
64,256,66.578125,0.017101028002798557
64,256,67.578125,0.01729535951744765
64,256,68.578125,0.017015061457641423
64,256,69.578125,0.017514189530629665
64,256,70.578125,0.016979805543087423
64,256,71.578125,0.017627705063205212
64,256,72.578125,0.017320826009381562
64,256,73.578125,0.017382476944476366
64,256,74.578125,0.017237989988643676
64,256,75.578125,0.017236751969903708
64,256,76.578125,0.017814327962696552
64,256,77.578125,0.01707108144182712
64,256,78.578125,0.01712643599603325
64,256,79.578125,0.017579277977347374
64,256,80.578125,0.016970113501884043
64,256,81.578125,0.017239446518942714
64,256,82.578125,0.017165153985843062
64,256,83.578125,0.017227018484845757
64,256,84.578125,0.01758285897085443
64,256,85.578125,0.017199145979247987
64,256,86.578125,0.01725377794355154
64,256,87.578125,0.017289556504692882
64,256,88.578125,0.017309468530584127
64,256,89.578125,0.017425686004571617
64,256,90.578125,0.017294060497079045
64,256,91.578125,0.01731039199512452
64,256,92.578125,0.01771148556144908
64,256,93.578125,0.016943373426329345
64,256,94.578125,0.01735475001623854
64,256,95.578125,0.017441642004996538
64,256,96.578125,0.017461633018683642
64,256,97.578125,0.017259523505344987
64,256,98.578125,0.017296154459472746
64,256,99.578125,0.016947172523941845
64,256,100.578125,0.017631107475608587
64,256,101.578125,0.01758429448818788
64,256,102.578125,0.01692918094340712
64,256,103.578125,0.017449925479013473
64,256,104.578125,0.016896484477911144
64,256,105.578125,0.017057922552339733
64,256,106.578125,0.017229025484994054
64,256,107.578125,0.01789031154476106
64,256,108.578125,0.016855652502272278
64,256,109.578125,0.017321895516943187
64,256,110.578125,0.017786513548344374
64,256,111.578125,0.017421581491362303
64,256,112.578125,0.017074155039153993
64,256,113.578125,0.017547324008774012
64,256,114.578125,0.017356830008793622
64,256,115.578125,0.017185313045047224
64,256,116.578125,0.01758100901497528
64,256,117.578125,0.017209360492415726
64,256,118.578125,0.01744650100590661
64,256,119.578125,0.01725814596284181
64,256,120.578125,0.01719739247346297
64,256,121.578125,0.017633055977057666
64,256,122.578125,0.018006969999987632
64,256,123.578125,0.016738743986934423
64,256,124.578125,0.01736372144659981
64,256,125.578125,0.017363449500408024
64,256,126.578125,0.016939806460868567
64,256,127.578125,0.017537376494146883
64,256,128.578125,0.01750903547508642
64,256,129.578125,0.01747282303404063
64,256,130.578125,0.017543111520353705
64,256,131.578125,0.017385523999109864
64,256,132.578125,0.01796267053578049
64,256,133.578125,0.0168339604861103
64,256,134.578125,0.017639406956732273
64,256,135.578125,0.01773452595807612
64,256,136.578125,0.017391187488101423
64,256,137.578125,0.017291494470555335
64,256,138.578125,0.01783391844946891
64,256,139.578125,0.01712198951281607
64,256,140.578125,0.017426226986572146
64,256,141.578125,0.01773828500881791
64,256,142.578125,0.017433130007702857
64,256,143.578125,0.017657713557127863
64,256,144.578125,0.01730115502141416
64,256,145.578125,0.017546003975439817
64,256,146.578125,0.017666070023551583
64,256,147.578125,0.01771270897006616
64,256,148.578125,0.017385918938089162
64,256,149.578125,0.017295008525252342
64,256,150.578125,0.0173571880441159
64,256,151.578125,0.01773341349326074
64,256,152.578125,0.017547628027386963
64,256,153.578125,0.017670520523097366
64,256,154.578125,0.017154115485027432
64,256,155.578125,0.017657767049968243
64,256,156.578125,0.017349679488688707
64,256,157.578125,0.017922473489306867
64,256,158.578125,0.017257712956052274
64,256,159.578125,0.017701741016935557
64,256,160.578125,0.017271625518333167
64,256,161.578125,0.018046863959170878
64,256,162.578125,0.017104977509006858
64,256,163.578125,0.017368644010275602
64,256,164.578125,0.017607117537409067
64,256,165.578125,0.01770280097844079
64,256,166.578125,0.017158490023575723
64,256,167.578125,0.017899082449730486
64,256,168.578125,0.017181655508466065
64,256,169.578125,0.017513213504571468
64,256,170.578125,0.017705974983982742
64,256,171.578125,0.01796456694137305
64,256,172.578125,0.017510234494693577
64,256,173.578125,0.017362074519041926
64,256,174.578125,0.017455744498874992
64,256,175.578125,0.017516915511805564
64,256,176.578125,0.017718738003168255
64,256,177.578125,0.017781190515961498
64,256,178.578125,0.017538100481033325
64,256,179.578125,0.017002840992063284
64,256,180.578125,0.017698697047308087
64,256,181.578125,0.017896437493618578
64,256,182.578125,0.018050447979476303
64,256,183.578125,0.017290634510573
64,256,184.578125,0.01779754151357338
64,256,185.578125,0.01744960801443085
64,256,186.578125,0.01753215497592464
64,256,187.578125,0.017325965978670865
64,256,188.578125,0.01776865648571402
64,256,189.578125,0.01736811047885567
64,256,190.578125,0.05142219248227775
64,256,191.578125,0.004114317533094436
64,256,192.578125,0.014850498992018402
64,256,193.578125,0.017663938517216593
64,256,194.578125,0.0174773734761402
64,256,195.578125,0.01762664201669395
64,256,196.578125,0.017477136512752622
64,256,197.578125,0.017550266988109797
64,256,198.578125,0.01755150646204129
64,256,199.578125,0.01773954852251336
64,256,200.578125,0.01745470246532932
64,256,201.578125,0.017715352529194206
64,256,202.578125,0.01718398096272722
64,256,203.578125,0.017600197985302657
64,256,204.578125,0.017417120980098844
64,256,205.578125,0.017984369944315404
64,256,206.578125,0.02042183349840343
64,256,207.578125,0.015407676517497748
64,256,208.578125,0.017376940057147294
64,256,209.578125,0.017688954016193748
64,256,210.578125,0.017284001514781266
64,256,211.578125,0.017572288983501494
64,256,212.578125,0.01759189850417897
64,256,213.578125,0.017913167539518327
64,256,214.578125,0.01725186500698328
64,256,215.578125,0.017901016981340945
64,256,216.578125,0.01741973403841257
64,256,217.578125,0.017194665037095547
64,256,218.578125,0.017959820048417896
64,256,219.578125,0.017410126456525177
64,256,220.578125,0.017507067474070936
64,256,221.578125,0.0174191840342246
64,256,222.578125,0.01777989650145173
64,256,223.578125,0.017558858497068286
64,256,224.578125,0.017812732083257288
64,256,225.578125,0.01690390199655667
64,256,226.578125,0.01777018146822229
64,256,227.578125,0.01715244399383664
64,256,228.578125,0.01831666548969224
64,256,229.578125,0.01733270997647196
64,256,230.578125,0.017470609513111413
64,256,231.578125,0.01765756355598569
64,256,232.578125,0.01779223798075691
64,256,233.578125,0.017526818497572094
64,256,234.578125,0.017925134510733187
64,256,235.578125,0.017943076032679528
64,256,236.578125,0.017154496512375772
64,256,237.578125,0.01781707158079371
64,256,238.578125,0.01724941545398906
64,256,239.578125,0.01756342750741169
64,256,240.578125,0.01764734700554982
64,256,241.578125,0.017706090526189655
64,256,242.578125,0.01751376548781991
64,256,243.578125,0.0172953600413166
64,256,244.578125,0.017457287409342825
64,256,245.578125,0.018436833983287215
64,256,246.578125,0.017162739532068372
64,256,247.578125,0.01755436754319817
64,256,248.578125,0.01770653302082792
64,256,249.578125,0.017703594989143312
64,256,250.578125,0.017735589935909957
64,256,251.578125,0.017416609567590058
64,256,252.578125,0.018150133488234133
64,1024,8.5,0.018616890534758568
64,1024,9.5,0.018075171450618654
64,1024,10.5,0.0185561390244402
64,1024,11.5,0.018949894467368722
64,1024,12.5,0.018385700066573918
64,1024,13.5,0.018435390491504222
64,1024,14.5,0.019780578964855522
64,1024,15.5,0.018032305990345776
64,1024,16.5,0.01846381596988067
64,1024,17.5,0.01858570391777903
64,1024,18.5,0.018371074052993208
64,1024,19.5,0.01862162654288113
64,1024,20.5,0.018737459497060627
64,1024,21.5,0.018365637050010264
64,1024,22.5,0.018329819955397397
64,1024,23.5,0.018580116506200284
64,1024,24.5,0.018510205554775894
64,1024,25.5,0.018338734458666295
64,1024,26.5,0.01909082505153492
64,1024,27.5,0.018654348445124924
64,1024,28.5,0.01836436247685924
64,1024,29.5,0.018605602555908263
64,1024,30.5,0.018293039465788752
64,1024,31.5,0.018511393980588764
64,1024,32.5,0.018729622999671847
64,1024,33.5,0.01866489852545783
64,1024,34.5,0.018651167512871325
64,1024,35.5,0.018613326537888497
64,1024,36.5,0.018211801536381245
64,1024,37.5,0.018506071472074836
64,1024,38.5,0.018340814975090325
64,1024,39.5,0.018944797513540834
64,1024,40.5,0.018282687466125935
64,1024,41.5,0.018503811967093498
64,1024,42.5,0.018484152504242957
64,1024,43.5,0.018763316504191607
64,1024,44.5,0.01834446843713522
64,1024,45.5,0.018402396934106946
64,1024,46.5,0.018379403452854604
64,1024,47.5,0.01865464448928833
64,1024,48.5,0.018971023499034345
64,1024,49.5,0.018075397529173642
64,1024,50.5,0.018637966481037438
64,1024,51.5,0.018611843464896083
64,1024,52.5,0.018181089020799845
64,1024,53.5,0.01852598349796608
64,1024,54.5,0.018523273000027984
64,1024,55.5,0.018555471498984843
64,1024,56.5,0.018655526044312865
64,1024,57.5,0.018469949020072818
64,1024,58.5,0.01861709146760404
64,1024,59.5,0.018532678543124348
64,1024,60.5,0.018520579440519214
64,1024,61.5,0.018693297519348562
64,1024,62.5,0.018437656515743583
64,1024,63.5,0.018463422544300556
64,1024,64.5,0.018385570554528385
64,1024,65.5,0.01883938495302573
64,1024,66.5,0.01847168750828132
64,1024,67.5,0.018706427537836134
64,1024,68.5,0.018329355982132256
64,1024,69.5,0.018517456483095884
64,1024,70.5,0.01870894752210006
64,1024,71.5,0.018287782499101013
64,1024,72.5,0.018862808996345848
64,1024,73.5,0.018356423010118306
64,1024,74.5,0.018513817980419844
64,1024,75.5,0.01854579953942448
64,1024,76.5,0.018132992438040674
64,1024,77.5,0.01914550451328978
64,1024,78.5,0.018312405503820628
64,1024,79.5,0.018582402961328626
64,1024,80.5,0.018619954062160105
64,1024,81.5,0.01818059606011957
64,1024,82.5,0.018557783449068666
64,1024,83.5,0.018733556440565735
64,1024,84.5,0.01834107848117128
64,1024,85.5,0.018964730959851295
64,1024,86.5,0.018440231506247073
64,1024,87.5,0.01831764599774033
64,1024,88.5,0.018445250985678285
64,1024,89.5,0.018788135494105518
64,1024,90.5,0.018645779055077583
64,1024,91.5,0.018787341425195336
64,1024,92.5,0.017923826992046088
64,1024,93.5,0.018548802006989717
64,1024,94.5,0.018605286546517164
64,1024,95.5,0.018575289053842425
64,1024,96.5,0.018448966962751
64,1024,97.5,0.018687831005081534
64,1024,98.5,0.018595914996694773
64,1024,99.5,0.018530672474298626
64,1024,100.5,0.019097916956525296
64,1024,101.5,0.01848891854751855
64,1024,102.5,0.01947909500449896
64,1024,103.5,0.01837716094451025
64,1024,104.5,0.018475227523595095
64,1024,105.5,0.01878236746415496
64,1024,106.5,0.018340400012675673
64,1024,107.5,0.01870199799304828
64,1024,108.5,0.018294007517397404
64,1024,109.5,0.01917920948471874
64,1024,110.5,0.018208994006272405
64,1024,111.5,0.01878676697378978
64,1024,112.5,0.01836705452296883
64,1024,113.5,0.01877375552430749
64,1024,114.5,0.018372936523519456
64,1024,115.5,0.018199929501861334
64,1024,116.5,0.01943897845922038
64,1024,117.5,0.018442089029122144
64,1024,118.5,0.018893825530540198
64,1024,119.5,0.018266793515067548
64,1024,120.5,0.018736356985755265
64,1024,121.5,0.019073420960921794
64,1024,122.5,0.018306369485799223
64,1024,123.5,0.018360809423029423
64,1024,124.5,0.018708302988670766
64,1024,125.5,0.01870636298554018
64,1024,126.5,0.018713951983954757
64,1024,127.5,0.018487192050088197
64,1024,128.5,0.01884593948489055
64,1024,129.5,0.01857867097714916
64,1024,130.5,0.018529945518821478
64,1024,131.5,0.018440270971041173
64,1024,132.5,0.018922470975667238
64,1024,133.5,0.01915531198028475
64,1024,134.5,0.01850498846033588
64,1024,135.5,0.0176929475273937
64,1024,136.5,0.018907253514043987
64,1024,137.5,0.018557121511548758
64,1024,138.5,0.018664365576114506
64,1024,139.5,0.01898689556401223
64,1024,140.5,0.01871475449297577
64,1024,141.5,0.019049575435929
64,1024,142.5,0.01836312550585717
64,1024,143.5,0.018533165974076837
64,1024,144.5,0.018975585524458438
64,1024,145.5,0.018761339015327394
64,1024,146.5,0.01867517305072397
64,1024,147.5,0.018524364510085434
64,1024,148.5,0.018874607514590025
64,1024,149.5,0.018886244972236454
64,1024,150.5,0.019085518026258796
64,1024,151.5,0.018370357458479702
64,1024,152.5,0.01835248648421839
64,1024,153.5,0.01874458498787135
64,1024,154.5,0.01812258700374514
64,1024,155.5,0.019499305984936655
64,1024,156.5,0.018790857517160475
64,1024,157.5,0.01879854453727603
64,1024,158.5,0.018575647962279618
64,1024,159.5,0.01824936701450497
64,1024,160.5,0.018555559974629432
64,1024,161.5,0.01897871500113979
64,1024,162.5,0.01854871102841571
64,1024,163.5,0.01885725901229307
64,1024,164.5,0.018701922555919737
64,1024,165.5,0.018587086000479758
64,1024,166.5,0.01882399251917377
64,1024,167.5,0.01966948847984895
64,1024,168.5,0.018442141532432288
64,1024,169.5,0.01897016155999154
64,1024,170.5,0.018656873959116638
64,1024,171.5,0.019403510494157672
64,1024,172.5,0.018839325464796275
64,1024,173.5,0.019123179488815367
64,1024,174.5,0.018473676522262394
64,1024,175.5,0.018834606977179646
64,1024,176.5,0.01842299452982843
64,1024,177.5,0.019005746522452682
64,1024,178.5,0.01905441051349044
64,1024,179.5,0.017844584537670016
64,1024,180.5,0.01919090049341321
64,1024,181.5,0.018893973028752953
64,1024,182.5,0.0188884130329825
64,1024,183.5,0.01847876497777179
64,1024,184.5,0.018840013013686985
64,1024,185.5,0.01873731898376718
64,1024,186.5,0.018861558462958783
64,1024,187.5,0.01865620951866731
64,1024,188.5,0.01872389652999118
64,1024,189.5,0.01887901546433568
64,1024,190.5,0.01892186945769936
64,1024,191.5,0.018687923962716013
64,1024,192.5,0.01857968751573935
64,1024,193.5,0.018889433005824685
64,1024,194.5,0.01873432152206078
64,1024,195.5,0.01832761097466573
64,1024,196.5,0.01871077250689268
64,1024,197.5,0.01871045003645122
64,1024,198.5,0.01888830552343279
64,1024,199.5,0.019121666497085243
64,1024,200.5,0.018384291033726186
64,1024,201.5,0.018696269020438194
64,1024,202.5,0.018696799059398472
64,1024,203.5,0.01884392654756084
64,1024,204.5,0.01860828249482438
64,1024,205.5,0.019097584066912532
64,1024,206.5,0.018804227060172707
64,1024,207.5,0.018768422538414598
64,1024,208.5,0.018637661531101912
64,1024,209.5,0.01886477804509923
64,1024,210.5,0.018915876979008317
64,1024,211.5,0.018722638429608196
64,1024,212.5,0.018602456024382263
64,1024,213.5,0.018006742000579834
64,1024,214.5,0.018761784478556365
64,1024,215.5,0.018927741970401257
64,1024,216.5,0.018741850508376956
64,1024,217.5,0.01893177698366344
64,1024,218.5,0.018669894023332745
64,1024,219.5,0.018644754018168896
64,1024,220.5,0.018890148028731346
64,1024,221.5,0.019277439976576716
64,1024,222.5,0.01836858846945688
64,1024,223.5,0.018996056460309774
64,1024,224.5,0.018413020996376872
64,1024,225.5,0.01898579450789839
64,1024,226.5,0.018778044963255525
64,1024,227.5,0.018679176515433937
64,1024,228.5,0.019151296466588974
64,1024,229.5,0.018742365471553057
64,1024,230.5,0.019088029977865517
