B,n,k,t_iter
32,256,161,0.012004219926893711
32,256,162,0.011933462228626013
32,256,163,0.01198612293228507
32,256,164,0.011831904761493206
32,256,165,0.011983553413301706
32,256,166,0.011909173801541328
32,256,167,0.011999578680843115
32,256,168,0.011979036033153534
32,256,169,0.012053906917572021
32,256,170,0.011886795051395893
32,256,171,0.011902522761374712
32,256,172,0.011964848730713129
32,256,173,0.011912336107343435
32,256,174,0.011917913798242807
32,256,175,0.011953571811318398
32,256,176,0.011932005174458027
32,256,177,0.011998240370303392
32,256,178,0.011956105474382639
32,256,179,0.012049584183841944
32,256,180,0.011827896814793348
32,256,181,0.012007161043584347
32,256,182,0.011979165952652693
32,256,183,0.011983738746494055
32,256,184,0.012002528179436922
32,256,185,0.011986903380602598
32,256,186,0.01199447875842452
32,256,187,0.011966908350586891
32,256,188,0.012148451525717974
32,256,189,0.011849069967865944
32,256,190,0.01198358740657568
32,256,191,0.011876259464770555
32,256,192,0.01195028517395258
32,256,193,0.01200493797659874
32,256,194,0.011981563176959753
32,256,195,0.01200665719807148
32,256,196,0.012019184418022633
32,256,197,0.012005900964140892
32,256,198,0.012022450566291809
32,256,199,0.012044713832437992
32,256,200,0.011985533405095339
32,256,201,0.012027881108224392
32,256,202,0.012046110350638628
32,256,203,0.01192527124658227
32,256,204,0.011997899506241083
32,256,205,0.011886348016560078
32,256,206,0.011880790814757347
32,256,207,0.011983003467321396
32,256,208,0.012019120156764984
32,256,209,0.012046067044138908
32,256,210,0.01212227437645197
32,256,211,0.01212109811604023
32,256,212,0.012047803029417992
32,256,213,0.012102262116968632
32,256,214,0.012063907459378242
32,256,215,0.0120863551273942
32,256,216,0.01199693838134408
32,256,217,0.012032289057970047
32,256,218,0.011966974474489689
32,256,219,0.012041117995977402
32,256,220,0.012074390891939402
32,256,221,0.01206494914367795
32,256,222,0.01210562838241458
32,256,223,0.012172010261565447
32,256,224,0.012150732334703207
32,256,225,0.011992652900516987
32,256,226,0.011977250687777996
32,256,227,0.011980026960372925
32,256,228,0.012000490445643663
32,256,229,0.012010069098323584
32,256,230,0.012117297854274511
32,256,231,0.01213368121534586
32,256,232,0.012074513826519251
32,256,233,0.012086081318557262
32,256,234,0.012083807028830051
32,256,235,0.01207398995757103
32,256,236,0.01208876259624958
32,256,237,0.012081907130777836
32,256,238,0.01208070944994688
32,256,239,0.012076657731086016
32,256,240,0.0120502645149827
32,256,241,0.012231577187776566
32,256,242,0.011994323693215847
32,256,243,0.012073371093720198
32,256,244,0.012077894527465105
32,256,245,0.012073496356606483
32,256,246,0.012068833690136671
32,256,247,0.012098673731088638
32,256,248,0.012139232829213142
32,256,249,0.012105213012546301
32,256,250,0.012043443508446217
32,256,251,0.012111259624361992
32,256,252,0.012376265600323677
32,256,253,0.012165165971964598
32,256,254,0.011987993493676186
32,256,255,0.011575799901038408
32,1024,4,0.09107823064550757
32,1024,5,0.09107818268239498
32,1024,6,0.09053939580917358
32,1024,7,0.06823489628732204
32,1024,8,0.029637493658810854
32,1024,9,0.013331166002899408
32,1024,10,0.013243975583463907
32,1024,11,0.013198585715144873
32,1024,12,0.01311104977503419
32,1024,13,0.013136842753738165
32,1024,14,0.013060991186648607
32,1024,15,0.013071450404822826
32,1024,16,0.01307781133800745
32,1024,17,0.013056375086307526
32,1024,18,0.013085638638585806
32,1024,19,0.013055512681603432
32,1024,20,0.013088987674564123
32,1024,21,0.013047532644122839
32,1024,22,0.013065813109278679
32,1024,23,0.013062005396932364
32,1024,24,0.013048812747001648
32,1024,25,0.013068551197648048
32,1024,26,0.013043714221566916
32,1024,27,0.013065439648926258
32,1024,28,0.013046439737081528
32,1024,29,0.013062437530606985
32,1024,30,0.013064214494079351
32,1024,31,0.013066508807241917
32,1024,32,0.013060294557362795
32,1024,33,0.013048499822616577
32,1024,34,0.013057469390332699
32,1024,35,0.013054572977125645
32,1024,36,0.013044701889157295
32,1024,37,0.01305019622668624
32,1024,38,0.013047079090029001
32,1024,39,0.013071054592728615
32,1024,40,0.013056118506938219
32,1024,41,0.013041998259723186
32,1024,42,0.013089294545352459
32,1024,43,0.013073606416583061
32,1024,44,0.013111332897096872
32,1024,45,0.013094187714159489
32,1024,46,0.013036274816840887
32,1024,47,0.013010181486606598
32,1024,48,0.013027777895331383
32,1024,49,0.013033099472522736
32,1024,50,0.013071852270513773
32,1024,51,0.013080037198960781
32,1024,52,0.01301466766744852
32,1024,53,0.01303198654204607
32,1024,54,0.013021814171224833
32,1024,55,0.013018572703003883
32,1024,56,0.01302145654335618
32,1024,57,0.013069854583591223
32,1024,58,0.013058646116405725
32,1024,59,0.01305430056527257
32,1024,60,0.01305656461045146
32,1024,61,0.013021168299019337
32,1024,62,0.013012380804866552
32,1024,63,0.013028393033891916
32,1024,64,0.013048956170678139
32,1024,65,0.013037873432040215
32,1024,66,0.01305366586893797
32,1024,67,0.01306428574025631
32,1024,68,0.013011915609240532
32,1024,69,0.013022371102124453
32,1024,70,0.01301953662186861
32,1024,71,0.013006867375224829
32,1024,72,0.013061168137937784
32,1024,73,0.013048965483903885
32,1024,74,0.013075004797428846
32,1024,75,0.013055683579295874
32,1024,76,0.01302547100931406
32,1024,77,0.013077091425657272
32,1024,78,0.013088805135339499
32,1024,79,0.013078961987048388
32,1024,80,0.013131942134350538
32,1024,81,0.013050205539911985
32,1024,82,0.013078186195343733
32,1024,83,0.013084172271192074
32,1024,84,0.013056430034339428
32,1024,85,0.013071786612272263
32,1024,86,0.013095757458359003
32,1024,87,0.013075199443846941
32,1024,88,0.013098075054585934
32,1024,89,0.013086618855595589
32,1024,90,0.013089784886687994
32,1024,91,0.013090148102492094
32,1024,92,0.013089185580611229
32,1024,93,0.013074535876512527
32,1024,94,0.013073536101728678
32,1024,95,0.013085945043712854
32,1024,96,0.013084190897643566
32,1024,97,0.013092369306832552
32,1024,98,0.013100652489811182
32,1024,99,0.0131266750395298
32,1024,100,0.01311922026798129
32,1024,101,0.01314501790329814
32,1024,102,0.013150849845260382
32,1024,103,0.013130410574376583
32,1024,104,0.013121368363499641
32,1024,105,0.013108933344483376
32,1024,106,0.013115406967699528
32,1024,107,0.013120533432811499
32,1024,108,0.013140217401087284
32,1024,109,0.013115151785314083
32,1024,110,0.01311912527307868
32,1024,111,0.013141353614628315
32,1024,112,0.01309494348242879
32,1024,113,0.013106448575854301
32,1024,114,0.013122240547090769
32,1024,115,0.013100681360810995
32,1024,116,0.013098065741360188
32,1024,117,0.01309726806357503
32,1024,118,0.013102550525218248
32,1024,119,0.013091176748275757
32,1024,120,0.013162130489945412
32,1024,121,0.013156173750758171
32,1024,122,0.013164960779249668
32,1024,123,0.013149098958820105
32,1024,124,0.013182204682379961
32,1024,125,0.013175160624086857
32,1024,126,0.013188270851969719
32,1024,127,0.013248858507722616
32,1024,128,0.013186639174818993
32,1024,129,0.013263299595564604
32,1024,130,0.013229894451797009
32,1024,131,0.013247927650809288
32,1024,132,0.013261804357171059
32,1024,133,0.013262157794088125
32,1024,134,0.01325460709631443
32,1024,135,0.01327119441702962
32,1024,136,0.0132670933380723
32,1024,137,0.01326675247400999
32,1024,138,0.013270611874759197
32,1024,139,0.013265518471598625
32,1024,140,0.013279178645461798
32,1024,141,0.01325264759361744
32,1024,142,0.013287770096212626
32,1024,143,0.013284837827086449
32,1024,144,0.013322100974619389
32,1024,145,0.013325412757694721
32,1024,146,0.013304247986525297
32,1024,147,0.013351384550333023
32,1024,148,0.013325007166713476
32,1024,149,0.013314664829522371
32,1024,150,0.013371665962040424
32,1024,151,0.013348779175430536
32,1024,152,0.013323734980076551
32,1024,153,0.013268653769046068
32,1024,154,0.013365171384066343
32,1024,155,0.013289725873619318
32,1024,156,0.01327150035649538
32,1024,157,0.013244700618088245
32,1024,158,0.013297763653099537
32,1024,159,0.013292260933667421
32,1024,160,0.01323354383930564
32,1024,161,0.013296080753207207
32,1024,162,0.013294055592268705
32,1024,163,0.01331403385847807
32,1024,164,0.013299499172717333
32,1024,165,0.013289370108395815
32,1024,166,0.013329712208360434
32,1024,167,0.013297080993652344
32,1024,168,0.013318119570612907
32,1024,169,0.013349687680602074
32,1024,170,0.013336770236492157
32,1024,171,0.013324972242116928
32,1024,172,0.013343097176402807
32,1024,173,0.013332341331988573
32,1024,174,0.01335068978369236
32,1024,175,0.013349669985473156
32,1024,176,0.013342243153601885
32,1024,177,0.013337557669728994
32,1024,178,0.013345499988645315
32,1024,179,0.013335051946341991
32,1024,180,0.013330949004739523
32,1024,181,0.013330250978469849
32,1024,182,0.013311086222529411
32,1024,183,0.013312604278326035
32,1024,184,0.013310765381902456
32,1024,185,0.013313577976077795
32,1024,186,0.013324583880603313
32,1024,187,0.013314166571944952
32,1024,188,0.013317904435098171
32,1024,189,0.01330229640007019
32,1024,190,0.013321471400558949
32,1024,191,0.013336144387722015
32,1024,192,0.013331899885088205
32,1024,193,0.013314856681972742
32,1024,194,0.013345431536436081
32,1024,195,0.013306710869073868
32,1024,196,0.013341151643544436
32,1024,197,0.013338800519704819
32,1024,198,0.013329640496522188
32,1024,199,0.01334201917052269
32,1024,200,0.01333616953343153
32,1024,201,0.013318195939064026
32,1024,202,0.013344016391783953
32,1024,203,0.013342025689780712
32,1024,204,0.013334061950445175
32,1024,205,0.01338470820337534
32,1024,206,0.01337132090702653
32,1024,207,0.013339118100702763
32,1024,208,0.013331746216863394
32,1024,209,0.013347177766263485
32,1024,210,0.013317475095391273
32,1024,211,0.013309073634445667
32,1024,212,0.013288601767271757
32,1024,213,0.01332361763343215
32,1024,214,0.013383583165705204
32,1024,215,0.013289615046232939
32,1024,216,0.013355243485420942
32,1024,217,0.01327724801376462
32,1024,218,0.013344614766538143
32,1024,219,0.013354298658668995
32,1024,220,0.013336439616978168
32,1024,221,0.013284682761877775
32,1024,222,0.013369861524552107
32,1024,223,0.013285744469612837
32,1024,224,0.013380737043917179
32,1024,225,0.013320138212293386
32,1024,226,0.013331246096640825
32,1024,227,0.013271581381559372
32,1024,228,0.01329751219600439
32,1024,229,0.013376870192587376
32,1024,230,0.013305538333952427
32,1024,231,0.013323565013706684
32,1024,232,0.013290422968566418
32,1024,233,0.013316125608980656
32,1024,234,0.013340574223548174
32,1024,235,0.01333830738440156
32,1024,236,0.01332326652482152
32,1024,237,0.013351010158658028
32,1024,238,0.013327723369002342
32,1024,239,0.013334180694073439
32,1024,240,0.013343444094061852
32,1024,241,0.013383191078901291
32,1024,242,0.01333417184650898
32,1024,243,0.013347102329134941
32,1024,244,0.013338557910174131
32,1024,245,0.013322962913662195
32,1024,246,0.013324219267815351
32,1024,247,0.013302127365022898
32,1024,248,0.013300404418259859
32,1024,249,0.013186762109398842
32,1024,250,0.012973607052117586
32,1024,251,0.01295273331925273
32,1024,252,0.012711455579847097
32,1024,253,0.012589864898473024
32,1024,254,0.012510843109339476
32,1024,255,0.011818289756774902
32,4096,4,0.09995185444131494
32,4096,5,0.10046666720882058
32,4096,6,0.0998735991306603
32,4096,7,0.10036004241555929
32,4096,8,0.1003382196649909
32,4096,9,0.10046305973082781
32,4096,10,0.10007512522861362
32,4096,11,0.10044192289933562
32,4096,12,0.09992478648200631
32,4096,13,0.10045423358678818
32,4096,14,0.09994439641013741
32,4096,15,0.1003645951859653
32,4096,16,0.09984179539605975
32,4096,17,0.10031709121540189
32,4096,18,0.09996566595509648
32,4096,19,0.1003442732617259
32,4096,20,0.09970103949308395
32,4096,21,0.10035533225163817
32,4096,22,0.0994073604233563
32,4096,23,0.10028948727995157
32,4096,24,0.09927420457825065
32,4096,25,0.09996306337416172
32,4096,26,0.09931165771558881
32,4096,27,0.10022684931755066
32,4096,28,0.09889168897643685
32,4096,29,0.09996620332822204
32,4096,30,0.08050086395815015
32,4096,31,0.05978798680007458
32,4096,32,0.04050118522718549
32,4096,33,0.01918357890099287
32,4096,34,0.018672645092010498
32,4096,35,0.018501158338040113
32,4096,36,0.01854259241372347
32,4096,37,0.018469607923179865
32,4096,38,0.01836960995569825
32,4096,39,0.018431493546813726
32,4096,40,0.018338562455028296
32,4096,41,0.018379418179392815
32,4096,42,0.018245010636746883
32,4096,43,0.018361982889473438
32,4096,44,0.018260127864778042
32,4096,45,0.01835629530251026
32,4096,46,0.01827185694128275
32,4096,47,0.018325606361031532
32,4096,48,0.01821995573118329
32,4096,49,0.01833973778411746
32,4096,50,0.01821717619895935
32,4096,51,0.01830458641052246
32,4096,52,0.01819418929517269
32,4096,53,0.01828961307182908
32,4096,54,0.01815038500353694
32,4096,55,0.01831297157332301
32,4096,56,0.01813406217843294
32,4096,57,0.01831663493067026
32,4096,58,0.018125990871340036
32,4096,59,0.018239411525428295
32,4096,60,0.018122274428606033
32,4096,61,0.018236183561384678
32,4096,62,0.018113358411937952
32,4096,63,0.018252135254442692
32,4096,64,0.01808345690369606
32,4096,65,0.018228074070066214
32,4096,66,0.018131732009351254
32,4096,67,0.018277584109455347
32,4096,68,0.01809235569089651
32,4096,69,0.01821821602061391
32,4096,70,0.018100755754858255
32,4096,71,0.018232102040201426
32,4096,72,0.01811588602140546
32,4096,73,0.018252193462103605
32,4096,74,0.018115716986358166
32,4096,75,0.01825068797916174
32,4096,76,0.018140709958970547
32,4096,77,0.01824615616351366
32,4096,78,0.018170807044953108
32,4096,79,0.018270855769515038
32,4096,80,0.01819609571248293
32,4096,81,0.018237448297441006
32,4096,82,0.018194686621427536
32,4096,83,0.01823580777272582
32,4096,84,0.018195339012891054
32,4096,85,0.018276323564350605
32,4096,86,0.018169807735830545
32,4096,87,0.01828254945576191
32,4096,88,0.018145041540265083
32,4096,89,0.01828792691230774
32,4096,90,0.018190859351307154
32,4096,91,0.018286937847733498
32,4096,92,0.01816662261262536
32,4096,93,0.018288714345544577
32,4096,94,0.01815664116293192
32,4096,95,0.01828912040218711
32,4096,96,0.018185784574598074
32,4096,97,0.018276301212608814
32,4096,98,0.018211636692285538
32,4096,99,0.018275358248502016
32,4096,100,0.018212775699794292
32,4096,101,0.018265594728291035
32,4096,102,0.018254310823976994
32,4096,103,0.018266061320900917
32,4096,104,0.0182876568287611
32,4096,105,0.018292491789907217
32,4096,106,0.01823058072477579
32,4096,107,0.01827946864068508
32,4096,108,0.018259810749441385
32,4096,109,0.018298983573913574
32,4096,110,0.018246741965413094
32,4096,111,0.01828712597489357
32,4096,112,0.01823585107922554
32,4096,113,0.018298883456736803
32,4096,114,0.01824155542999506
32,4096,115,0.018301374278962612
32,4096,116,0.01827728608623147
32,4096,117,0.01828826079145074
32,4096,118,0.018283394630998373
32,4096,119,0.0182899571955204
32,4096,120,0.018270429223775864
32,4096,121,0.018318946938961744
32,4096,122,0.018301427364349365
32,4096,123,0.01828616578131914
32,4096,124,0.018294332083314657
32,4096,125,0.0182914137840271
32,4096,126,0.018310876563191414
32,4096,127,0.018318685702979565
32,4096,128,0.018305307254195213
32,4096,129,0.01831601746380329
32,4096,130,0.018303375225514174
