B,n,k,t_iter
32,256,181,0.0120478494791314
32,256,182,0.012048831558786333
32,256,183,0.01206845958949998
32,256,184,0.01205267000477761
32,256,185,0.012038398475851864
32,256,186,0.012094591977074742
32,256,187,0.012062367983162403
32,256,188,0.012138737016357481
32,256,189,0.012135565979406238
32,256,190,0.01210075948620215
32,256,191,0.012147541041485965
32,256,192,0.012145523040089756
32,256,193,0.012170800007879734
32,256,194,0.012166932981926948
32,256,195,0.012191685498692095
32,256,196,0.011885055515449494
32,256,197,0.012234579480718821
32,256,198,0.01226261944975704
32,256,199,0.0122246885439381
32,256,200,0.012229610525537282
32,256,201,0.012216453033033758
32,256,202,0.012236888462211937
32,256,203,0.01221022248500958
32,256,204,0.012161744409240782
32,256,205,0.012129030539654195
32,256,206,0.01212590653449297
32,256,207,0.01215684594353661
32,256,208,0.01210788544267416
32,256,209,0.012108368042390794
32,256,210,0.012148746463935822
32,256,211,0.012179939483758062
32,256,212,0.012290929444134235
32,256,213,0.012308195000514388
32,256,214,0.012266182515304536
32,256,215,0.012043752940371633
32,256,216,0.012188598979264498
32,256,217,0.011891244968865067
32,256,218,0.012203319522086531
32,256,219,0.012335965991951525
32,256,220,0.012316120497416705
32,256,221,0.012038302433211356
32,256,222,0.012203911028336734
32,256,223,0.012026733020320535
32,256,224,0.012176552962046117
32,256,225,0.012331895995885134
32,256,226,0.012224979524035007
32,256,227,0.012273641536012292
32,256,228,0.012077332474291325
32,256,229,0.012077379040420055
32,256,230,0.012250858941115439
32,256,231,0.012225708458572626
32,256,232,0.012221763492561877
32,256,233,0.012201152509078383
32,256,234,0.012170135509222746
32,256,235,0.012178868986666203
32,256,236,0.01229757402325049
32,256,237,0.012281968025490642
32,256,238,0.012454912473913282
32,256,239,0.012179964513052255
32,256,240,0.011984124023001641
32,256,241,0.012052864534780383
32,256,242,0.01208116754423827
32,256,243,0.012282614537980407
32,256,244,0.012226811028085649
32,256,245,0.01213501300662756
32,256,246,0.01214666257146746
32,256,247,0.012190325418487191
32,256,248,0.012184864957816899
32,256,249,0.012298161978833377
32,256,250,0.01219645095989108
32,256,251,0.012267666519619524
32,256,252,0.012329782533925027
32,256,253,0.01222535502165556
32,256,254,0.011806234950199723
32,256,255,0.01158283551922068
32,1024,4,0.09118724649306387
32,1024,5,0.09112498944159597
32,1024,6,0.09110912855248898
32,1024,7,0.0689587764791213
32,1024,8,0.03017653350252658
32,1024,9,0.013745262054726481
32,1024,10,0.013731603976339102
32,1024,11,0.013669319509062916
32,1024,12,0.013549426977988333
32,1024,13,0.013542837463319302
32,1024,14,0.013454779458697885
32,1024,15,0.013271148025523871
32,1024,16,0.013345048006158322
32,1024,17,0.013224786496721208
32,1024,18,0.013285822526086122
32,1024,19,0.01321066147647798
32,1024,20,0.013263801985885948
32,1024,21,0.013195546518545598
32,1024,22,0.013202917063608766
32,1024,23,0.013186881493311375
32,1024,24,0.01320791442412883
32,1024,25,0.013242392451502383
32,1024,26,0.013187361473683268
32,1024,27,0.013204290473368019
32,1024,28,0.01323410402983427
32,1024,29,0.013242184009868652
32,1024,30,0.013191260513849556
32,1024,31,0.013193336024414748
32,1024,32,0.01319435692857951
32,1024,33,0.013237076986115426
32,1024,34,0.013240329455584288
32,1024,35,0.013172134931664914
32,1024,36,0.013199095032177866
32,1024,37,0.013217011583037674
32,1024,38,0.013198987988289446
32,1024,39,0.013195993495173752
32,1024,40,0.01319311698898673
32,1024,41,0.013199758483096957
32,1024,42,0.01325827301479876
32,1024,43,0.013278679456561804
32,1024,44,0.013229514530394226
32,1024,45,0.013226049486547709
32,1024,46,0.013270891970023513
32,1024,47,0.013269013492390513
32,1024,48,0.01328033849131316
32,1024,49,0.01328327547525987
32,1024,50,0.013321375998202711
32,1024,51,0.013300806982442737
32,1024,52,0.013268338982015848
32,1024,53,0.013249552517663687
32,1024,54,0.013318513461854309
32,1024,55,0.013265136512927711
32,1024,56,0.013323745981324464
32,1024,57,0.013283571519423276
32,1024,58,0.01327286649029702
32,1024,59,0.01333975256420672
32,1024,60,0.013320426980499178
32,1024,61,0.013282939908094704
32,1024,62,0.01334472355665639
32,1024,63,0.013253739976789802
32,1024,64,0.01332496153190732
32,1024,65,0.013377838011365384
32,1024,66,0.013315886491909623
32,1024,67,0.013366763072554022
32,1024,68,0.013292236952111125
32,1024,69,0.013259516039397568
32,1024,70,0.013360060518607497
32,1024,71,0.013247781491372734
32,1024,72,0.013353798072785139
32,1024,73,0.013311840535607189
32,1024,74,0.01330488605890423
32,1024,75,0.013365730992518365
32,1024,76,0.013233824982307851
32,1024,77,0.013243827444966882
32,1024,78,0.013279626495204866
32,1024,79,0.013234629004728049
32,1024,80,0.013253345503471792
32,1024,81,0.013202821486629546
32,1024,82,0.013232943951152265
32,1024,83,0.013278125086799264
32,1024,84,0.013227715506218374
32,1024,85,0.013200758025050163
32,1024,86,0.013165280979592353
32,1024,87,0.013200557033997029
32,1024,88,0.013191098987590522
32,1024,89,0.013202696456573904
32,1024,90,0.013187362521421164
32,1024,91,0.013208777003455907
32,1024,92,0.013208263088017702
32,1024,93,0.013203819515183568
32,1024,94,0.013215193001087755
32,1024,95,0.013314968498889357
32,1024,96,0.01332342141540721
32,1024,97,0.013307542016264051
32,1024,98,0.013399654999375343
32,1024,99,0.013349585002288222
32,1024,100,0.01336726947920397
32,1024,101,0.013391576998401433
32,1024,102,0.013399806513916701
32,1024,103,0.013399110524915159
32,1024,104,0.013327385007869452
32,1024,105,0.013308636494912207
32,1024,106,0.0133686299668625
32,1024,107,0.013398223498370498
32,1024,108,0.013369204942137003
32,1024,109,0.013349926040973514
32,1024,110,0.013331905531231314
32,1024,111,0.013350631052162498
32,1024,112,0.0133846954558976
32,1024,113,0.013369311986025423
32,1024,114,0.013353106973227113
32,1024,115,0.013303007057402283
32,1024,116,0.013309514033608139
32,1024,117,0.01336917799199
32,1024,118,0.013373925525229424
32,1024,119,0.013321423495654017
32,1024,120,0.013350338966120034
32,1024,121,0.013310322538018227
32,1024,122,0.013366936473175883
32,1024,123,0.013358920987229794
32,1024,124,0.01332319201901555
32,1024,125,0.013275523961056024
32,1024,126,0.013335263007320464
32,1024,127,0.0133951420430094
32,1024,128,0.01340330793755129
32,1024,129,0.01329512253869325
32,1024,130,0.013364038954023272
32,1024,131,0.013276661513373256
32,1024,132,0.013379401993006468
32,1024,133,0.013418366957921535
32,1024,134,0.013427476515062153
32,1024,135,0.013381591474171728
32,1024,136,0.013365044025704265
32,1024,137,0.013438002963084728
32,1024,138,0.013502965972293168
32,1024,139,0.013362766010686755
32,1024,140,0.01342411048244685
32,1024,141,0.01342721952823922
32,1024,142,0.013349903980270028
32,1024,143,0.013333462527953088
32,1024,144,0.013328980538062751
32,1024,145,0.013396514521446079
32,1024,146,0.013436586479656398
32,1024,147,0.013334112474694848
32,1024,148,0.013394912995863706
32,1024,149,0.01333788048941642
32,1024,150,0.013305923959705979
32,1024,151,0.013393265486229211
32,1024,152,0.013400708034168929
32,1024,153,0.013395410496741533
32,1024,154,0.01341554697137326
32,1024,155,0.013439694535918534
32,1024,156,0.013385357975494117
32,1024,157,0.013422707503195852
32,1024,158,0.013414939458016306
32,1024,159,0.013393296510912478
32,1024,160,0.01341862347908318
32,1024,161,0.013384541438426822
32,1024,162,0.013421726471278816
32,1024,163,0.01348359853727743
32,1024,164,0.013488414988387376
32,1024,165,0.013427926518488675
32,1024,166,0.013462071947287768
32,1024,167,0.013457180524710566
32,1024,168,0.013480585999786854
32,1024,169,0.01347360503859818
32,1024,170,0.013493319042026997
32,1024,171,0.013480661960784346
32,1024,172,0.013497514533810318
32,1024,173,0.013504733971785754
32,1024,174,0.013479551998898387
32,1024,175,0.013477599539328367
32,1024,176,0.013453475025016814
32,1024,177,0.013475284038577229
32,1024,178,0.013503837457392365
32,1024,179,0.013474072969984263
32,1024,180,0.013477870495989919
32,1024,181,0.013455276028253138
32,1024,182,0.01351088605588302
32,1024,183,0.013480141060426831
32,1024,184,0.01349541253875941
32,1024,185,0.013427176512777805
32,1024,186,0.013477499014697969
32,1024,187,0.013511913479305804
32,1024,188,0.013490488985553384
32,1024,189,0.013529969553928822
32,1024,190,0.013537392020225525
32,1024,191,0.013517363928258419
32,1024,192,0.013565164990723133
32,1024,193,0.013532199489418417
32,1024,194,0.013519692525733262
32,1024,195,0.013497605046723038
32,1024,196,0.013508065487258136
32,1024,197,0.01350023748818785
32,1024,198,0.01348704844713211
32,1024,199,0.013494668470229954
32,1024,200,0.013492173980921507
32,1024,201,0.01351933553814888
32,1024,202,0.013418195536360145
32,1024,203,0.013428585487417877
32,1024,204,0.013435680011752993
32,1024,205,0.013445005984976888
32,1024,206,0.013411057530902326
32,1024,207,0.013370538072194904
32,1024,208,0.01339263905538246
32,1024,209,0.013430383522063494
32,1024,210,0.013410455489065498
32,1024,211,0.013408943021204323
32,1024,212,0.013420963485259563
32,1024,213,0.013462169037666172
32,1024,214,0.013439488539006561
32,1024,215,0.013506654009688646
32,1024,216,0.013542247470468283
32,1024,217,0.01349417248275131
32,1024,218,0.01343005447415635
32,1024,219,0.013541969528887421
32,1024,220,0.013532691518776119
32,1024,221,0.0135643714456819
32,1024,222,0.013591288996394724
32,1024,223,0.013556028483435512
32,1024,224,0.01365298795280978
32,1024,225,0.013564207998570055
32,1024,226,0.01360842795111239
32,1024,227,0.013602974999230355
32,1024,228,0.013580856495536864
32,1024,229,0.01354901201557368
32,1024,230,0.0134610875393264
32,1024,231,0.01353755802847445
32,1024,232,0.013625559455249459
32,1024,233,0.013557208003476262
32,1024,234,0.013547630980610847
32,1024,235,0.013581642473582178
32,1024,236,0.013558794453274459
32,1024,237,0.013509644020814449
32,1024,238,0.01353593950625509
32,1024,239,0.013546592032071203
32,1024,240,0.01357451401418075
32,1024,241,0.013625320047140121
32,1024,242,0.013513260520994663
32,1024,243,0.013428516569547355
32,1024,244,0.013397423026617616
32,1024,245,0.013474855513777584
32,1024,246,0.013420736533589661
32,1024,247,0.013366099039558321
32,1024,248,0.013278116006404161
32,1024,249,0.013159291993360966
32,1024,250,0.013162979506887496
32,1024,251,0.012959696003235877
32,1024,252,0.012880063499324024
32,1024,253,0.012905224517453462
32,1024,254,0.012354124977719039
32,1024,255,0.01210532698314637
32,4096,4,0.10025099047925323
32,4096,5,0.10086682357359678
32,4096,6,0.10025257454253733
32,4096,7,0.10040995653253049
32,4096,8,0.10083321551792324
32,4096,9,0.0998695680173114
32,4096,10,0.1006859164335765
32,4096,11,0.10005329496925697
32,4096,12,0.10045306396204978
32,4096,13,0.0998990120133385
32,4096,14,0.10061543347546831
32,4096,15,0.1001531325164251
32,4096,16,0.09995376202277839
32,4096,17,0.10001825500512496
32,4096,18,0.10093743895413354
32,4096,19,0.09940713102696463
32,4096,20,0.10052053700201213
32,4096,21,0.0989694909658283
32,4096,22,0.09987843950511888
32,4096,23,0.09895883896388113
32,4096,24,0.09988637000788003
32,4096,25,0.09888689749641344
32,4096,26,0.0996550020063296
32,4096,27,0.09895430848700926
32,4096,28,0.09930961497593671
32,4096,29,0.09877501346636564
32,4096,30,0.0808626240468584
32,4096,31,0.05884907196741551
32,4096,32,0.04063694254728034
32,4096,33,0.018864099984057248
32,4096,34,0.01874952606158331
32,4096,35,0.01874904549913481
32,4096,36,0.018685476039536297
32,4096,37,0.018725910980720073
32,4096,38,0.018591143016237766
32,4096,39,0.018626729492098093
32,4096,40,0.018504521052818745
32,4096,41,0.018530075962189585
32,4096,42,0.018464943976141512
32,4096,43,0.018524290528148413
32,4096,44,0.018477795994840562
32,4096,45,0.018501288490369916
32,4096,46,0.018458631995599717
32,4096,47,0.018486338492948562
32,4096,48,0.01847734145121649
32,4096,49,0.018419748463202268
32,4096,50,0.018478345533367246
32,4096,51,0.018428866053000093
32,4096,52,0.018382963549811393
32,4096,53,0.01841372501803562
32,4096,54,0.01837509748293087
32,4096,55,0.018393225560430437
32,4096,56,0.018357838969677687
32,4096,57,0.018389968492556363
32,4096,58,0.018370083475019783
32,4096,59,0.018391760007943958
32,4096,60,0.0183672999846749
32,4096,61,0.01837503054412082
32,4096,62,0.018318392510991544
32,4096,63,0.018392695055808872
32,4096,64,0.018299331481102854
32,4096,65,0.018385628529358655
32,4096,66,0.018296665512025356
32,4096,67,0.018386919982731342
32,4096,68,0.01829313498456031
32,4096,69,0.01840107241878286
32,4096,70,0.018265075981616974
32,4096,71,0.01841355749638751
32,4096,72,0.018312248459551483
32,4096,73,0.018395876977592707
32,4096,74,0.018239420547615737
32,4096,75,0.018388217489700764
32,4096,76,0.0182839100016281
32,4096,77,0.018381792528089136
32,4096,78,0.018260977522004396
32,4096,79,0.01839626597939059
32,4096,80,0.018315668974537402
32,4096,81,0.01839445100631565
32,4096,82,0.018292578519321978
32,4096,83,0.01839713694062084
32,4096,84,0.018289681989699602
32,4096,85,0.01833714998792857
32,4096,86,0.018295084999408573
32,4096,87,0.01838844403391704
32,4096,88,0.018296628957614303
32,4096,89,0.01838914951076731
32,4096,90,0.018268389510922134
32,4096,91,0.01838360953843221
32,4096,92,0.01831230049720034
32,4096,93,0.018386730458587408
32,4096,94,0.018300556985195726
32,4096,95,0.018380839494057
32,4096,96,0.018295089015737176
32,4096,97,0.0183969929930754
32,4096,98,0.01829696202185005
32,4096,99,0.01839454408036545
32,4096,100,0.018293786968570203
32,4096,101,0.018370146513916552
32,4096,102,0.018298604001756757
32,4096,103,0.01840431900927797
32,4096,104,0.0182572869816795
32,4096,105,0.01838727603899315
32,4096,106,0.018337454472202808
32,4096,107,0.018375896965153515
32,4096,108,0.0183035884401761
32,4096,109,0.01844223152147606
32,4096,110,0.018292004941031337
32,4096,111,0.01844400353729725
32,4096,112,0.018326407996937633
32,4096,113,0.01843376999022439
32,4096,114,0.018326059507671744
32,4096,115,0.018443337990902364
32,4096,116,0.018315050459932536
32,4096,117,0.018482526531443
32,4096,118,0.01834126649191603
32,4096,119,0.018522986443713307
32,4096,120,0.018355947511736304
32,4096,121,0.01845248695462942
32,4096,122,0.018353070016019046
32,4096,123,0.018474578973837197
32,4096,124,0.018380278546828777
32,4096,125,0.018496594508178532
32,4096,126,0.01838080899324268
32,4096,127,0.0184607554692775
32,4096,128,0.01848642050754279
32,4096,129,0.018451265001203865
32,4096,130,0.01848412654362619
32,4096,131,0.018431776494253427
32,4096,132,0.018413501966279
32,4096,133,0.018492011993657798
32,4096,134,0.01846380956703797
32,4096,135,0.01844470709329471
32,4096,136,0.018466159992385656
32,4096,137,0.018438164959661663
32,4096,138,0.01847964950138703
32,4096,139,0.01846314751310274
32,4096,140,0.01851323846494779
32,4096,141,0.01844048104248941
32,4096,142,0.018506498483475298
32,4096,143,0.01846278546145186
32,4096,144,0.0184796794783324
32,4096,145,0.018487933499272913
32,4096,146,0.01844036451075226
32,4096,147,0.018476666999049485
32,4096,148,0.018474913493264467
32,4096,149,0.01855225401232019
