B,n,k,t_iter
64,256,65,0.019077787990681827
64,256,66,0.019044531974941492
64,256,67,0.019129903404973447
64,256,68,0.018944940413348377
64,256,69,0.019126306986436248
64,256,70,0.019506749464198947
64,256,71,0.019125694991089404
64,256,72,0.019199635949917138
64,256,73,0.019396603456698358
64,256,74,0.019031384959816933
64,256,75,0.0194007670506835
64,256,76,0.0188598110107705
64,256,77,0.01941008004359901
64,256,78,0.0193162850337103
64,256,79,0.01928782952018082
64,256,80,0.019465512479655445
64,256,81,0.019411022076383233
64,256,82,0.01950119051616639
64,256,83,0.019248082884587348
64,256,84,0.01984534354414791
64,256,85,0.018990257987752557
64,256,86,0.0190624458482489
64,256,87,0.019166261074133217
64,256,88,0.019053791416808963
64,256,89,0.019047679961659014
64,256,90,0.01932578149717301
64,256,91,0.019476646441034973
64,256,92,0.019333454547449946
64,256,93,0.019262872519902885
64,256,94,0.019133833004161716
64,256,95,0.019026509136892855
64,256,96,0.019564723945222795
64,256,97,0.01928121759556234
64,256,98,0.01921441708691418
64,256,99,0.019058519508689642
64,256,100,0.019187247031368315
64,256,101,0.019574625068344176
64,256,102,0.018983003916218877
64,256,103,0.018914783955551684
64,256,104,0.019316983059979975
64,256,105,0.019380028476007283
64,256,106,0.019323598477058113
64,256,107,0.018991862889379263
64,256,108,0.01915613911114633
64,256,109,0.019002845510840416
64,256,110,0.018959962530061603
64,256,111,0.019310282077640295
64,256,112,0.019577095517888665
64,256,113,0.019234961364418268
64,256,114,0.01916783954948187
64,256,115,0.018872833461500704
64,256,116,0.01949117938056588
64,256,117,0.019514297018758953
64,256,118,0.018917495617643
64,256,119,0.019248793018050492
64,256,120,0.019445854471996427
64,256,121,0.019329328439198434
64,256,122,0.019265780108980834
64,256,123,0.019158071954734623
64,256,124,0.019109142944216728
64,256,125,0.01914752193260938
64,256,126,0.019338944577611983
64,256,127,0.019323153421282768
64,256,128,0.01940568198915571
64,256,129,0.01925932092126459
64,256,130,0.019530459539964795
64,256,131,0.01903783460147679
64,256,132,0.019362279097549617
64,256,133,0.019484623917378485
64,256,134,0.019257558975368738
64,256,135,0.019180704606696963
64,256,136,0.01939544756896794
64,256,137,0.01956596306990832
64,256,138,0.01957615348510444
64,256,139,0.019210200058296323
64,256,140,0.019129506079480052
64,256,141,0.019443960045464337
64,256,142,0.01902465452440083
64,256,143,0.019601338426582515
64,256,144,0.019120844430290163
64,256,145,0.01939072646200657
64,256,146,0.0196421614382416
64,256,147,0.01934901438653469
64,256,148,0.019451941014267504
64,256,149,0.019406622974202037
64,256,150,0.019186171586625278
64,256,151,0.01960802311077714
64,256,152,0.01920770201832056
64,256,153,0.019798344583250582
64,256,154,0.018975274520926178
64,256,155,0.0196454735705629
64,256,156,0.019641567952930927
64,256,157,0.019217400113120675
64,256,158,0.019405052065849304
64,256,159,0.019518235931172967
64,256,160,0.01971084892284125
64,256,161,0.019784479402005672
64,256,162,0.019356134464032948
64,256,163,0.018736774916760623
64,256,164,0.019402997568249702
64,256,165,0.019312696414999664
64,256,166,0.019322772976011038
64,256,167,0.019464778946712613
64,256,168,0.01923695346340537
64,256,169,0.019574186531826854
64,256,170,0.01958725694566965
64,256,171,0.01924928091466427
64,256,172,0.01942619658075273
64,256,173,0.019092496600933373
64,256,174,0.01977825746871531
64,256,175,0.019397172494791448
64,256,176,0.01979442802257836
64,256,177,0.019755612476728857
64,256,178,0.019289039890281856
64,256,179,0.01944302802439779
64,256,180,0.01947971456684172
64,256,181,0.01942764944396913
64,256,182,0.019466779427602887
64,256,183,0.019057561527006328
64,256,184,0.019616317003965378
64,256,185,0.019175236928276718
64,256,186,0.01934047555550933
64,256,187,0.019674211624078453
64,256,188,0.01932098250836134
64,256,189,0.019299560924991965
64,256,190,0.019417049479670823
64,256,191,0.019226739066652954
64,256,192,0.019536294508725405
64,256,193,0.01965076255146414
64,256,194,0.019292927579954267
64,256,195,0.019225669442676008
64,256,196,0.01955687301233411
64,256,197,0.0193542109336704
64,256,198,0.01944333396386355
64,256,199,0.019536717562004924
64,256,200,0.019600558560341597
64,256,201,0.019264451460912824
64,256,202,0.01953776751179248
64,256,203,0.019628362031653523
64,256,204,0.019245659466832876
64,256,205,0.01948053401429206
64,256,206,0.01968192250933498
64,256,207,0.01931168558076024
64,256,208,0.01966854149941355
64,256,209,0.01937741308938712
64,256,210,0.01934170792810619
64,256,211,0.019603666150942445
64,256,212,0.019324743887409568
64,256,213,0.019188986043445766
64,256,214,0.019507316988892853
64,256,215,0.019166482030414045
64,256,216,0.01964846206828952
64,256,217,0.019155178568325937
64,256,218,0.019606975023634732
64,256,219,0.01943980948999524
64,256,220,0.019282379071228206
64,256,221,0.019602716551162302
64,256,222,0.019468818558380008
64,256,223,0.01937799307052046
64,256,224,0.019449963583610952
64,256,225,0.01941716647706926
64,256,226,0.01958412548992783
64,256,227,0.019291010103188455
64,256,228,0.019631336093880236
64,256,229,0.019528643460944295
64,256,230,0.019338979036547244
64,256,231,0.019506970653310418
64,256,232,0.019628756563179195
64,256,233,0.019270121469162405
64,256,234,0.019479598035104573
64,256,235,0.019538306980393827
64,256,236,0.01934397907461971
64,256,237,0.01970676495693624
64,256,238,0.019266544841229916
64,256,239,0.01934342156164348
64,256,240,0.019655936979688704
64,256,241,0.01945107104256749
64,256,242,0.019449940999038517
64,256,243,0.019086836487986147
64,256,244,0.019812315003946424
64,256,245,0.019776411005295813
64,256,246,0.019305426976643503
64,256,247,0.019559573498554528
64,256,248,0.019604006432928145
64,256,249,0.019508974510245025
64,256,250,0.019441547919996083
64,256,251,0.019302883534692228
64,256,252,0.01973990711849183
64,256,253,0.01997342298272997
64,256,254,0.020904486533254385
64,256,255,0.020610545412637293
64,1024,4,0.25926603050902486
64,1024,5,0.02071829792112112
64,1024,6,0.02054174488876015
64,1024,7,0.020496113342233002
64,1024,8,0.02043672848958522
64,1024,9,0.020456441096030176
64,1024,10,0.020499011618085206
64,1024,11,0.02047766442410648
64,1024,12,0.02051769243553281
64,1024,13,0.02033599594142288
64,1024,14,0.02047919691540301
64,1024,15,0.020507017499767244
64,1024,16,0.020439771004021168
64,1024,17,0.020524148014374077
64,1024,18,0.020485250046476722
64,1024,19,0.020529609988443553
64,1024,20,0.02052143996115774
64,1024,21,0.020472799078561366
64,1024,22,0.020512594026513398
64,1024,23,0.020462180022150278
64,1024,24,0.020617211353965104
64,1024,25,0.020463687484152615
64,1024,26,0.02060962643008679
64,1024,27,0.020476068020798266
64,1024,28,0.020311612519435585
64,1024,29,0.020537301432341337
64,1024,30,0.0202410239726305
64,1024,31,0.020462995395064354
64,1024,32,0.020495887845754623
64,1024,33,0.020349416066892445
64,1024,34,0.0204004249535501
64,1024,35,0.020378696033731103
64,1024,36,0.020397701067849994
64,1024,37,0.020350024453364313
64,1024,38,0.020402968977577984
64,1024,39,0.020418251398950815
64,1024,40,0.020425382419489324
64,1024,41,0.02045588451437652
64,1024,42,0.0204362734220922
64,1024,43,0.020451455493457615
64,1024,44,0.020459787570871413
64,1024,45,0.020506058470346034
64,1024,46,0.020527216140180826
64,1024,47,0.020511619513854384
64,1024,48,0.020484389504417777
64,1024,49,0.020501044928096235
64,1024,50,0.020510532427579165
64,1024,51,0.02055172249674797
64,1024,52,0.0204872889444232
64,1024,53,0.0204155205283314
64,1024,54,0.020491777453571558
64,1024,55,0.020456832367926836
64,1024,56,0.020487418514676392
64,1024,57,0.02046535152476281
64,1024,58,0.020493174088187516
64,1024,59,0.020465843845158815
64,1024,60,0.020480166422203183
64,1024,61,0.020624706987291574
64,1024,62,0.020470390911214054
64,1024,63,0.020596765563823283
64,1024,64,0.020635648164898157
64,1024,65,0.020591331645846367
64,1024,66,0.02053460746537894
64,1024,67,0.02050452900584787
64,1024,68,0.020449971896596253
64,1024,69,0.020452549448236823
64,1024,70,0.020460409577935934
64,1024,71,0.0204978350084275
64,1024,72,0.020419344073161483
64,1024,73,0.020429081516340375
64,1024,74,0.020534393028356135
64,1024,75,0.02056373853702098
64,1024,76,0.020564846927300096
64,1024,77,0.020567204453982413
64,1024,78,0.020568268024362624
64,1024,79,0.020517703029327095
64,1024,80,0.02056535764131695
64,1024,81,0.02052744652610272
64,1024,82,0.02046054450329393
64,1024,83,0.020524139399640262
64,1024,84,0.020492101437412202
64,1024,85,0.020482157007791102
64,1024,86,0.020470465649850667
64,1024,87,0.02044358162675053
64,1024,88,0.02045497391372919
64,1024,89,0.020422901026904583
64,1024,90,0.020492273499257863
64,1024,91,0.020538144512102008
64,1024,92,0.020527443033643067
64,1024,93,0.020700230379588902
64,1024,94,0.0205484579782933
64,1024,95,0.02047911542467773
64,1024,96,0.020527971908450127
64,1024,97,0.02050870005041361
64,1024,98,0.020519395475275815
64,1024,99,0.020649966434575617
64,1024,100,0.02053373004309833
64,1024,101,0.020541236037388444
64,1024,102,0.0205444231396541
64,1024,103,0.020549451117403805
64,1024,104,0.020633941516280174
64,1024,105,0.020605817553587258
64,1024,106,0.020528146531432867
64,1024,107,0.020495941629633307
64,1024,108,0.020510819042101502
64,1024,109,0.020550832035951316
64,1024,110,0.020603246637620032
64,1024,111,0.020517492084763944
64,1024,112,0.020554249407723546
64,1024,113,0.020654203020967543
64,1024,114,0.020636283908970654
64,1024,115,0.020777479046955705
64,1024,116,0.02077047701459378
64,1024,117,0.02065397589467466
64,1024,118,0.02064416604116559
64,1024,119,0.020606165984645486
64,1024,120,0.02060627390164882
64,1024,121,0.02059404249303043
64,1024,122,0.020616446970961988
64,1024,123,0.020622113021090627
64,1024,124,0.020611100480891764
64,1024,125,0.020604773424565792
64,1024,126,0.020575662958435714
64,1024,127,0.02061207953374833
64,1024,128,0.020619531045667827
64,1024,129,0.02065461245365441
64,1024,130,0.020673098042607307
64,1024,131,0.02071968757081777
64,1024,132,0.02075556747149676
64,1024,133,0.02072185557335615
64,1024,134,0.020747648435644805
64,1024,135,0.020643017953261733
64,1024,136,0.020658063469454646
64,1024,137,0.020556726958602667
64,1024,138,0.020557370968163013
64,1024,139,0.020472919452004135
64,1024,140,0.020546561456285417
64,1024,141,0.02056236402131617
64,1024,142,0.020599982468411326
64,1024,143,0.020715777995064855
64,1024,144,0.020697796950116754
64,1024,145,0.0206760325236246
64,1024,146,0.020780814113095403
64,1024,147,0.02079584391321987
64,1024,148,0.020730870543047786
64,1024,149,0.020759433042258024
64,1024,150,0.020761769963428378
64,1024,151,0.020747737609781325
64,1024,152,0.020701778470538557
64,1024,153,0.020745371468365192
64,1024,154,0.020688323420472443
64,1024,155,0.020656078588217497
64,1024,156,0.020615893066860735
64,1024,157,0.020719177438877523
64,1024,158,0.020652532926760614
64,1024,159,0.020794547512196004
64,1024,160,0.020615780958905816
64,1024,161,0.02069074905011803
64,1024,162,0.02084592659957707
64,1024,163,0.020826095365919173
64,1024,164,0.02085104992147535
64,1024,165,0.020728599512949586
64,1024,166,0.02085236308630556
64,1024,167,0.02087067544925958
64,1024,168,0.020865937578491867
64,1024,169,0.020904192933812737
64,1024,170,0.020893484936095774
64,1024,171,0.02099331992212683
64,1024,172,0.02083093044348061
64,1024,173,0.0208751818863675
64,1024,174,0.02088484901469201
64,1024,175,0.020642641931772232
64,1024,176,0.020565300597809255
64,1024,177,0.020642400020733476
64,1024,178,0.020644798991270363
64,1024,179,0.020668466575443745
64,1024,180,0.020630245911888778
64,1024,181,0.02068483957555145
64,1024,182,0.02059903193730861
64,1024,183,0.02071488497313112
64,1024,184,0.020716423634439707
64,1024,185,0.020745626068674028
64,1024,186,0.020816276432015002
64,1024,187,0.020713580423034728
64,1024,188,0.020733996061608195
64,1024,189,0.020739481900818646
64,1024,190,0.02084130048751831
64,1024,191,0.020850167027674615
64,1024,192,0.020807186025194824
64,1024,193,0.020832160487771034
64,1024,194,0.02070798142813146
64,1024,195,0.020791279850527644
64,1024,196,0.020798807381652296
64,1024,197,0.020796295953914523
64,1024,198,0.02077521663159132
64,1024,199,0.02064297755714506
64,1024,200,0.020632396452128887
64,1024,201,0.020730436430312693
64,1024,202,0.02077644260134548
64,1024,203,0.020639882539398968
64,1024,204,0.02060351800173521
64,1024,205,0.020678492495790124
64,1024,206,0.020677519496530294
64,1024,207,0.020708475611172616
64,1024,208,0.020731613971292973
64,1024,209,0.020735295373015106
64,1024,210,0.020663565024733543
64,1024,211,0.020787861081771553
64,1024,212,0.02073128055781126
64,1024,213,0.020786232431419194
64,1024,214,0.02073001640383154
64,1024,215,0.020817406941205263
64,1024,216,0.020773204509168863
64,1024,217,0.020713964011520147
64,1024,218,0.02079855650663376
64,1024,219,0.020797695498913527
64,1024,220,0.020813285489566624
64,1024,221,0.02085636754054576
64,1024,222,0.020852840039879084
64,1024,223,0.02084702893625945
64,1024,224,0.020936776068992913
64,1024,225,0.020943713490851223
64,1024,226,0.021060012513771653
64,1024,227,0.020984373055398464
64,1024,228,0.02094542549457401
64,1024,229,0.02093841601163149
64,1024,230,0.020933526568114758
64,1024,231,0.02098261215724051
64,1024,232,0.020943457493558526
64,1024,233,0.020890029380097985
64,1024,234,0.020763706997968256
64,1024,235,0.020905793644487858
64,1024,236,0.020772851537913084
64,1024,237,0.020881175878457725
64,1024,238,0.02091319509781897
64,1024,239,0.020775096490979195
64,1024,240,0.020771839073859155
64,1024,241,0.020802236977033317
64,1024,242,0.02095469506457448
64,1024,243,0.020820908015593886
64,1024,244,0.020757095888257027
64,1024,245,0.020820397534407675
64,1024,246,0.02061712194699794
64,1024,247,0.02072573418263346
64,1024,248,0.02083890011999756
64,1024,249,0.021144335041753948
64,1024,250,0.02114493411500007
64,1024,251,0.021462799981236458
64,1024,252,0.021459293086081743
64,1024,253,0.02124058606568724
64,1024,254,0.021314469049684703
64,1024,255,0.020072350976988673
64,4096,4,0.5643059085123241
64,4096,5,0.5639854425098747
64,4096,6,0.5639576109824702
64,4096,7,0.5640904144383967
64,4096,8,0.5637418150436133
64,4096,9,0.5636993029620498
64,4096,10,0.5635518250055611
64,4096,11,0.563488328945823
64,4096,12,0.5635358889121562
64,4096,13,0.5627225080970675
64,4096,14,0.5628275806084275
64,4096,15,0.459915557410568
64,4096,16,0.19168211962096393
64,4096,17,0.026095889508724213
64,4096,18,0.026076121488586068
64,4096,19,0.026110347011126578
64,4096,20,0.025969045120291412
64,4096,21,0.025910010444931686
64,4096,22,0.02591003815177828
64,4096,23,0.025883838068693876
64,4096,24,0.025862248963676393
64,4096,25,0.025876351981423795
64,4096,26,0.025861672475002706
64,4096,27,0.025828888406977057
64,4096,28,0.025778802926652133
64,4096,29,0.025758305098861456
64,4096,30,0.02575859345961362
64,4096,31,0.025747373583726585
64,4096,32,0.02575572591740638
64,4096,33,0.025701371487230062
64,4096,34,0.025754244532436132
64,4096,35,0.02573864348232746
64,4096,36,0.025720163946971297
64,4096,37,0.025747400941327214
64,4096,38,0.02573186543304473
64,4096,39,0.025729377986863256
64,4096,40,0.02575167699251324
64,4096,41,0.025751369073987007
