B,n,k,t_iter
64,256,48.84375,0.017310248513240367
64,256,49.84375,0.016675477498210967
64,256,50.84375,0.016844788973685354
64,256,51.84375,0.016697639948688447
64,256,52.84375,0.017170906474348158
64,256,53.84375,0.016926326439715922
64,256,54.84375,0.016729089489672333
64,256,55.84375,0.016935716033913195
64,256,56.84375,0.01700590195832774
64,256,57.84375,0.01665933895856142
64,256,58.84375,0.017115319438744336
64,256,59.84375,0.016661815578117967
64,256,60.84375,0.01712033653166145
64,256,61.84375,0.017088845546822995
64,256,62.84375,0.016978549014311284
64,256,63.84375,0.01687754096928984
64,256,64.84375,0.016990005038678646
64,256,65.84375,0.016734127537347376
64,256,66.84375,0.016484011546708643
64,256,67.84375,0.017091394518502057
64,256,68.84375,0.017027235066052526
64,256,69.84375,0.01702619151910767
64,256,70.84375,0.01670946105150506
64,256,71.84375,0.017124074511229992
64,256,72.84375,0.016792281006928533
64,256,73.84375,0.017212485428899527
64,256,74.84375,0.016936364001594484
64,256,75.84375,0.016909369500353932
64,256,76.84375,0.0168587404768914
64,256,77.84375,0.016804554499685764
64,256,78.84375,0.016477015509735793
64,256,79.84375,0.017902614024933428
64,256,80.84375,0.01654708298156038
64,256,81.84375,0.017019842460285872
64,256,82.84375,0.016715700505301356
64,256,83.84375,0.01695961004588753
64,256,84.84375,0.01689971354790032
64,256,85.84375,0.01688492053654045
64,256,86.84375,0.01684055750956759
64,256,87.84375,0.017118140938691795
64,256,88.84375,0.016573349479585886
64,256,89.84375,0.01746493298560381
64,256,90.84375,0.016644240473397076
64,256,91.84375,0.017331223469227552
64,256,92.84375,0.01691504253540188
64,256,93.84375,0.01691242406377569
64,256,94.84375,0.016758522018790245
64,256,95.84375,0.017176911933347583
64,256,96.84375,0.016705073066987097
64,256,97.84375,0.017135225469246507
64,256,98.84375,0.016796539479400963
64,256,99.84375,0.017191972001455724
64,256,100.84375,0.016906187520362437
64,256,101.84375,0.016903997980989516
64,256,102.84375,0.01738961396040395
64,256,103.84375,0.01691886695334688
64,256,104.84375,0.016604370495770127
64,256,105.84375,0.016937271982897073
64,256,106.84375,0.016957850544713438
64,256,107.84375,0.017030919494573027
64,256,108.84375,0.01694853149820119
64,256,109.84375,0.01733116147806868
64,256,110.84375,0.017248812539037317
64,256,111.84375,0.016573898028582335
64,256,112.84375,0.016775421507190913
64,256,113.84375,0.017080792458727956
64,256,114.84375,0.01710384350735694
64,256,115.84375,0.017138773517217487
64,256,116.84375,0.01650491001782939
64,256,117.84375,0.01669222704367712
64,256,118.84375,0.01701791596133262
64,256,119.84375,0.016986074508167803
64,256,120.84375,0.01719398907152936
64,256,121.84375,0.01701790845254436
64,256,122.84375,0.0171529320650734
64,256,123.84375,0.017096521565690637
64,256,124.84375,0.016933477483689785
64,256,125.84375,0.016501330479513854
64,256,126.84375,0.01745572005165741
64,256,127.84375,0.017171139537822455
64,256,128.84375,0.017207947501447052
64,256,129.84375,0.016791599977295846
64,256,130.84375,0.017452605941798538
64,256,131.84375,0.016646170988678932
64,256,132.84375,0.017178381502162665
64,256,133.84375,0.017304553999565542
64,256,134.84375,0.017487580538727343
64,256,135.84375,0.016807160573080182
64,256,136.84375,0.01736933644860983
64,256,137.84375,0.01678345794789493
64,256,138.84375,0.017224028531927615
64,256,139.84375,0.017581077525392175
64,256,140.84375,0.01702278951415792
64,256,141.84375,0.016880654031410813
64,256,142.84375,0.01753356703557074
64,256,143.84375,0.016895672015380114
64,256,144.84375,0.01730002649128437
64,256,145.84375,0.016887795936781913
64,256,146.84375,0.017402035417035222
64,256,147.84375,0.017042487510479987
64,256,148.84375,0.01724320650100708
64,256,149.84375,0.016552373475860804
64,256,150.84375,0.01720098144141957
64,256,151.84375,0.017543894529808313
64,256,152.84375,0.016720413987059146
64,256,153.84375,0.017606372479349375
64,256,154.84375,0.01692133495816961
64,256,155.84375,0.01684383553219959
64,256,156.84375,0.017566414491739124
64,256,157.84375,0.017326539498753846
64,256,158.84375,0.017805701587349176
64,256,159.84375,0.016378029016777873
64,256,160.84375,0.017379839497152716
64,256,161.84375,0.016737220517825335
64,256,162.84375,0.01741290552308783
64,256,163.84375,0.01745109201874584
64,256,164.84375,0.016674269980285317
64,256,165.84375,0.01764058298431337
64,256,166.84375,0.01670260349055752
64,256,167.84375,0.01690887747099623
64,256,168.84375,0.017669232445769012
64,256,169.84375,0.016659414453897625
64,256,170.84375,0.016894297499675304
64,256,171.84375,0.01808460394386202
64,256,172.84375,0.016465037071611732
64,256,173.84375,0.01720474602188915
64,256,174.84375,0.01735551207093522
64,256,175.84375,0.017185718519613147
64,256,176.84375,0.0175193480681628
64,256,177.84375,0.017180717492010444
64,256,178.84375,0.017172295483760536
64,256,179.84375,0.01650470495223999
64,256,180.84375,0.017388479027431458
64,256,181.84375,0.01785192749230191
64,256,182.84375,0.016765466483775526
64,256,183.84375,0.017192905535921454
64,256,184.84375,0.016680110013112426
64,256,185.84375,0.017114461516030133
64,256,186.84375,0.01760481350356713
64,256,187.84375,0.017471224477048963
64,256,188.84375,0.016952169011346996
64,256,189.84375,0.017078851466067135
64,256,190.84375,0.017280883970670402
64,256,191.84375,0.017383911996148527
64,256,192.84375,0.01730133849196136
64,256,193.84375,0.01946871541440487
64,256,194.84375,0.014573602529708296
64,256,195.84375,0.017447491991333663
64,256,196.84375,0.017302369058597833
64,256,197.84375,0.016876687004696578
64,256,198.84375,0.01765785296447575
64,256,199.84375,0.017489232530351728
64,256,200.84375,0.016870829567778856
64,256,201.84375,0.016988922492600977
64,256,202.84375,0.01708290498936549
64,256,203.84375,0.016930816927924752
64,256,204.84375,0.017572316515725106
64,256,205.84375,0.017287070979364216
64,256,206.84375,0.01718719652853906
64,256,207.84375,0.017204086005222052
64,256,208.84375,0.016758584999479353
64,256,209.84375,0.01697754900669679
64,256,210.84375,0.017706433485727757
64,256,211.84375,0.017095017014071345
64,256,212.84375,0.017133245011791587
64,256,213.84375,0.01716122543439269
64,256,214.84375,0.016941573994699866
64,256,215.84375,0.017198569956235588
64,256,216.84375,0.01778551854658872
64,256,217.84375,0.016897648514714092
64,256,218.84375,0.0171547174686566
64,256,219.84375,0.017317431513220072
64,256,220.84375,0.016762298007961363
64,256,221.84375,0.017548097937833518
64,256,222.84375,0.017306471476331353
64,256,223.84375,0.017210134479682893
64,256,224.84375,0.017049026035238057
64,256,225.84375,0.017219339963048697
64,256,226.84375,0.01702014496549964
64,256,227.84375,0.017152069543953985
64,256,228.84375,0.017535573977511376
64,256,229.84375,0.017156583024188876
64,256,230.84375,0.017398095515090972
64,256,231.84375,0.017391685454640538
64,256,232.84375,0.017025652574375272
64,256,233.84375,0.01736100547714159
64,256,234.84375,0.01713824743637815
64,256,235.84375,0.017145885562058538
64,256,236.84375,0.017132095934357494
64,256,237.84375,0.017403423553332686
64,256,238.84375,0.017157690948806703
64,256,239.84375,0.017213037994224578
64,256,240.84375,0.017156743037048727
64,256,241.84375,0.01736551447538659
64,256,242.84375,0.016864389006514102
64,256,243.84375,0.017455665511079133
64,256,244.84375,0.017482327937614173
64,256,245.84375,0.017355824005790055
64,256,246.84375,0.017039042490068823
64,256,247.84375,0.01758628647075966
64,256,248.84375,0.01692082895897329
64,256,249.84375,0.01729474845342338
64,256,250.84375,0.016990286007057875
64,256,251.84375,0.017759524518623948
64,1024,8.40625,0.0182925735716708
64,1024,9.40625,0.01810459850821644
64,1024,10.40625,0.017927771958056837
64,1024,11.40625,0.01819978648563847
64,1024,12.40625,0.018532780988607556
64,1024,13.40625,0.018009009480010718
64,1024,14.40625,0.01824920647777617
64,1024,15.40625,0.01840482943225652
64,1024,16.40625,0.01802490104455501
64,1024,17.40625,0.01804673345759511
64,1024,18.40625,0.018209689005743712
64,1024,19.40625,0.01822910999180749
64,1024,20.40625,0.01815133000491187
64,1024,21.40625,0.018009823514148593
64,1024,22.40625,0.018207071989309043
64,1024,23.40625,0.018312037514988333
64,1024,24.40625,0.017986051505431533
64,1024,25.40625,0.018367735028732568
64,1024,26.40625,0.018227775988634676
64,1024,27.40625,0.018184462503995746
64,1024,28.40625,0.018245993531309068
64,1024,29.40625,0.017991504981182516
64,1024,30.40625,0.018190881004557014
64,1024,31.40625,0.018363478942774236
64,1024,32.40625,0.018266244558617473
64,1024,33.40625,0.017981291515752673
64,1024,34.40625,0.018673215934541076
64,1024,35.40625,0.01868468802422285
64,1024,36.40625,0.017811582947615534
64,1024,37.40625,0.018333587562665343
64,1024,38.40625,0.018333997984882444
64,1024,39.40625,0.01780171348946169
64,1024,40.40625,0.018003216944634914
64,1024,41.40625,0.018004745536018163
64,1024,42.40625,0.018274258472956717
64,1024,43.40625,0.018078633467666805
64,1024,44.40625,0.018194045464042574
64,1024,45.40625,0.018139288062229753
64,1024,46.40625,0.01838428748305887
64,1024,47.40625,0.018144509522244334
64,1024,48.40625,0.01804662001086399
64,1024,49.40625,0.01812191295903176
64,1024,50.40625,0.018098439963068813
64,1024,51.40625,0.018353282008320093
64,1024,52.40625,0.018142697983421385
64,1024,53.40625,0.01814324251608923
64,1024,54.40625,0.017980986507609487
64,1024,55.40625,0.018171110074035823
64,1024,56.40625,0.018373617087490857
64,1024,57.40625,0.0180375084746629
64,1024,58.40625,0.01840093295322731
64,1024,59.40625,0.018124952039215714
64,1024,60.40625,0.018392597034107894
64,1024,61.40625,0.017907641478814185
64,1024,62.40625,0.018342967494390905
64,1024,63.40625,0.018051964521873742
64,1024,64.40625,0.018209663045126945
64,1024,65.40625,0.018251466506626457
64,1024,66.40625,0.018334318476263434
64,1024,67.40625,0.01797409204300493
64,1024,68.40625,0.018375937012024224
64,1024,69.40625,0.018067174474708736
64,1024,70.40625,0.018241083016619086
64,1024,71.40625,0.01819430902833119
64,1024,72.40625,0.018242567020934075
64,1024,73.40625,0.018291890970431268
64,1024,74.40625,0.018198661040514708
64,1024,75.40625,0.017964725440833718
64,1024,76.40625,0.018616642511915416
64,1024,77.40625,0.017986777529586107
64,1024,78.40625,0.018434985948260874
64,1024,79.40625,0.018034056527540088
64,1024,80.40625,0.018179411999881268
64,1024,81.40625,0.018140670494176447
64,1024,82.40625,0.018220623955130577
64,1024,83.40625,0.018219221965409815
64,1024,84.40625,0.018290963489562273
64,1024,85.40625,0.018157147918827832
64,1024,86.40625,0.017861615982837975
64,1024,87.40625,0.018423176021315157
64,1024,88.40625,0.018193676543887705
64,1024,89.40625,0.018600796000100672
64,1024,90.40625,0.01784727699123323
64,1024,91.40625,0.018496462958864868
64,1024,92.40625,0.017725989047903568
64,1024,93.40625,0.01822673896094784
64,1024,94.40625,0.018184355983976275
64,1024,95.40625,0.018186929519288242
64,1024,96.40625,0.01804691698634997
64,1024,97.40625,0.018363511480856687
64,1024,98.40625,0.018105169525370002
64,1024,99.40625,0.018192628980614245
64,1024,100.40625,0.018609607068356127
64,1024,101.40625,0.018852744484320283
64,1024,102.40625,0.017718380026053637
64,1024,103.40625,0.018466735491529107
64,1024,104.40625,0.018224010011181235
64,1024,105.40625,0.01822880801046267
64,1024,106.40625,0.018400466011371464
64,1024,107.40625,0.017978623509407043
64,1024,108.40625,0.01830165256978944
64,1024,109.40625,0.0182274550315924
64,1024,110.40625,0.0182908020215109
64,1024,111.40625,0.018400111992377788
64,1024,112.40625,0.01815987500594929
64,1024,113.40625,0.017996570037212223
64,1024,114.40625,0.018244178500026464
64,1024,115.40625,0.018261827994138002
64,1024,116.40625,0.01833950955187902
64,1024,117.40625,0.018023093463853
64,1024,118.40625,0.01810273650335148
64,1024,119.40625,0.018467774032615125
64,1024,120.40625,0.018243461032398045
64,1024,121.40625,0.01861899596406147
64,1024,122.40625,0.017992593464441597
64,1024,123.40625,0.018267722509335726
64,1024,124.40625,0.017966581508517265
64,1024,125.40625,0.018328022968489677
64,1024,126.40625,0.018262461526319385
64,1024,127.40625,0.018003955017775297
64,1024,128.40625,0.018268760526552796
64,1024,129.40625,0.018002696509938687
64,1024,130.40625,0.018506153021007776
64,1024,131.40625,0.018444322980940342
64,1024,132.40625,0.018380322435405105
64,1024,133.40625,0.01833695056848228
64,1024,134.40625,0.018084210576489568
64,1024,135.40625,0.018315587542019784
64,1024,136.40625,0.018512902490328997
64,1024,137.40625,0.01860396796837449
64,1024,138.40625,0.018278884002938867
64,1024,139.40625,0.01836932555306703
64,1024,140.40625,0.018271238484885544
64,1024,141.40625,0.01847499201539904
64,1024,142.40625,0.01813293749000877
64,1024,143.40625,0.018669122480787337
64,1024,144.40625,0.01841946499189362
64,1024,145.40625,0.018469708506017923
64,1024,146.40625,0.018475826480425894
64,1024,147.40625,0.018181167484726757
64,1024,148.40625,0.01848372252425179
64,1024,149.40625,0.01808918855385855
64,1024,150.40625,0.018821835983544588
64,1024,151.40625,0.018175339966546744
64,1024,152.40625,0.018382208072580397
64,1024,153.40625,0.019289154501166195
64,1024,154.40625,0.018306631012819707
64,1024,155.40625,0.018286679463926703
64,1024,156.40625,0.018465640547219664
64,1024,157.40625,0.018263817997649312
64,1024,158.40625,0.018181114515755326
64,1024,159.40625,0.01856328302528709
64,1024,160.40625,0.018384625029284507
64,1024,161.40625,0.017880891973618418
64,1024,162.40625,0.018487984489183873
64,1024,163.40625,0.018530038942117244
64,1024,164.40625,0.018315910070668906
64,1024,165.40625,0.018592888489365578
64,1024,166.40625,0.018313330481760204
64,1024,167.40625,0.018354664440266788
64,1024,168.40625,0.018244367965962738
64,1024,169.40625,0.018085546500515193
64,1024,170.40625,0.01863405149197206
64,1024,171.40625,0.018336368550080806
64,1024,172.40625,0.018461509491316974
64,1024,173.40625,0.018231294525321573
64,1024,174.40625,0.01850720791844651
64,1024,175.40625,0.018486275512259454
64,1024,176.40625,0.01830499799689278
64,1024,177.40625,0.018909638049080968
64,1024,178.40625,0.01774717855732888
64,1024,179.40625,0.01872816844843328
64,1024,180.40625,0.01786641002399847
64,1024,181.40625,0.018665570009034127
64,1024,182.40625,0.018600806535687298
64,1024,183.40625,0.01910328445956111
64,1024,184.40625,0.01759876200230792
64,1024,185.40625,0.018793097464367747
64,1024,186.40625,0.01822598750004545
64,1024,187.40625,0.018404110975097865
64,1024,188.40625,0.018329366052057594
64,1024,189.40625,0.01829111250117421
64,1024,190.40625,0.01849304250208661
64,1024,191.40625,0.01844805449945852
64,1024,192.40625,0.018472740484867245
64,1024,193.40625,0.018285435042344034
64,1024,194.40625,0.018438349943608046
64,1024,195.40625,0.01831402600510046
64,1024,196.40625,0.018528302025515586
64,1024,197.40625,0.01867274596588686
64,1024,198.40625,0.018153971526771784
64,1024,199.40625,0.018639236979652196
64,1024,200.40625,0.017810169549193233
64,1024,201.40625,0.018751452502328902
64,1024,202.40625,0.018203465442638844
64,1024,203.40625,0.018883049953728914
64,1024,204.40625,0.018539622542448342
64,1024,205.40625,0.018311871972400695
64,1024,206.40625,0.01806650502840057
64,1024,207.40625,0.018531492969486862
64,1024,208.40625,0.018768251466099173
64,1024,209.40625,0.01841805299045518
64,1024,210.40625,0.018402455549221486
64,1024,211.40625,0.017720052041113377
64,1024,212.40625,0.018845418002456427
64,1024,213.40625,0.01831015251809731
64,1024,214.40625,0.018934710533358157
64,1024,215.40625,0.018266439496073872
64,1024,216.40625,0.018282524950336665
64,1024,217.40625,0.01830034248996526
64,1024,218.40625,0.0182573800557293
64,1024,219.40625,0.018957924039568752
64,1024,220.40625,0.018311991065274924
64,1024,221.40625,0.01839696295792237
64,1024,222.40625,0.01840942504350096
64,1024,223.40625,0.01880350906867534
